observer_id,observer_name,experience_years,organization,country,certified
O727,John Smith,2,Bird Watch Pakistan,Pakistan,
O198,Ali Khan,26,Bird Watch Pakistan,Australia,No
O251,Ayesha Noor,19,Global Birding,unknown,unknown
O931,Sarah John,11,Wildlife Org,India,unknown
O541,John Smith,,,USA,unknown
O286,Ayesha Noor,26,Bird Watch Pakistan,,Yes
O107,unknown,,,,Yes
O799,Sarah John,unknown,,Australia,unknown
O488,Sarah John,,Bird Watch Pakistan,Canada,
O470,Sarah John,,unknown,Pakistan,
O853,David Lee,unknown,Global Birding,unknown,
O506,Sarah John,unknown,Wildlife Org,Canada,unknown
O802,Sarah John,,unknown,Canada,Yes
O299,John Smith,,Nature Society,unknown,
O297,Sarah John,,Freelancer,unknown,
O380,,10,Global Birding,USA,No
O839,Ali Khan,unknown,unknown,Canada,
O691,Ali Khan,unknown,,USA,
O794,unknown,11,,,
O900,Sarah John,unknown,Bird Watch Pakistan,India,Yes
O930,Ayesha Noor,19,Bird Watch Pakistan,,
O493,Sarah John,unknown,,USA,
O832,Ayesha Noor,,Global Birding,India,No
O390,Ayesha Noor,,,UK,unknown
O511,David Lee,unknown,Wildlife Org,unknown,unknown
O363,Sarah John,,Wildlife Org,Pakistan,
O302,unknown,,Wildlife Org,Pakistan,
O501,Ayesha Noor,,Bird Watch Pakistan,UK,unknown
O783,Ali Khan,,Wildlife Org,unknown,
O869,John Smith,unknown,Bird Watch Pakistan,India,
O702,Raj Patel,,,UK,Yes
O287,David Lee,,Nature Society,Canada,
O546,,,Nature Society,India,
O993,Ayesha Noor,,Nature Society,Australia,
O141,Raj Patel,23,unknown,,No
O965,David Lee,11,Nature Society,UK,
O701,Ali Khan,,Bird Watch Pakistan,unknown,unknown
O323,,,Wildlife Org,Australia,
O789,David Lee,unknown,Bird Watch Pakistan,UK,No
O214,Ayesha Noor,20,unknown,Canada,
O763,unknown,,Bird Watch Pakistan,unknown,No
O394,John Smith,unknown,unknown,India,
O118,,,Freelancer,UK,No
O583,John Smith,8,unknown,UK,No
O378,unknown,,,USA,unknown
O300,Raj Patel,27,Global Birding,India,unknown
O316,Ayesha Noor,24,Wildlife Org,Pakistan,unknown
O796,David Lee,22,Nature Society,Pakistan,unknown
O507,John Smith,26,Freelancer,Canada,unknown
O878,David Lee,0,Freelancer,India,No
O668,Sarah John,,Global Birding,USA,unknown
O747,,unknown,Wildlife Org,Pakistan,unknown
O415,Ayesha Noor,15,Bird Watch Pakistan,UK,No
O433,John Smith,unknown,,UK,Yes
O906,,,Nature Society,Canada,unknown
O845,Raj Patel,unknown,Freelancer,Canada,
O590,Sarah John,unknown,unknown,Canada,No
O111,John Smith,,Bird Watch Pakistan,,
O326,David Lee,,Wildlife Org,unknown,
O726,,,unknown,UK,Yes
O405,John Smith,0,Wildlife Org,Australia,No
O998,Ayesha Noor,,Freelancer,UK,No
O938,Sarah John,,Wildlife Org,Australia,Yes
O486,John Smith,,unknown,unknown,
O144,Ayesha Noor,,,USA,
O854,Ayesha Noor,unknown,Freelancer,,
O998,Ali Khan,,Wildlife Org,Australia,No
O279,Ayesha Noor,,Freelancer,Pakistan,No
O959,,8,,,
O530,Sarah John,,,Australia,Yes
O725,Raj Patel,unknown,Freelancer,Australia,
O382,Ayesha Noor,,Freelancer,Australia,Yes
O994,,,unknown,USA,No
O406,David Lee,12,Nature Society,UK,Yes
O944,Ayesha Noor,27,Nature Society,Canada,
O244,Raj Patel,15,Wildlife Org,India,Yes
O723,,13,Global Birding,unknown,
O126,Raj Patel,2,Global Birding,Pakistan,unknown
O686,unknown,,Freelancer,Pakistan,Yes
O990,David Lee,14,Bird Watch Pakistan,USA,Yes
O470,unknown,,Wildlife Org,,
O161,Raj Patel,,Freelancer,India,No
O898,David Lee,,Bird Watch Pakistan,India,No
O806,John Smith,,Global Birding,unknown,
O957,Raj Patel,29,Bird Watch Pakistan,India,
O862,Sarah John,,,USA,unknown
O870,unknown,unknown,Freelancer,USA,unknown
O351,John Smith,2,Global Birding,Australia,unknown
O596,Ayesha Noor,27,,,
O143,David Lee,13,Nature Society,India,
O140,Sarah John,,,Canada,
O814,Ali Khan,unknown,Bird Watch Pakistan,UK,
O980,,,Global Birding,Australia,
O148,unknown,,,India,
O211,John Smith,unknown,Freelancer,Canada,unknown
O876,John Smith,unknown,Wildlife Org,India,
O125,unknown,,Bird Watch Pakistan,Canada,Yes
O708,Ayesha Noor,,Bird Watch Pakistan,Pakistan,unknown
O532,unknown,,Wildlife Org,India,No
O465,David Lee,,Wildlife Org,Canada,unknown
O616,Sarah John,17,unknown,unknown,
O556,Raj Patel,24,Nature Society,unknown,Yes
O820,unknown,,Bird Watch Pakistan,Canada,
O338,,,Bird Watch Pakistan,,unknown
O552,David Lee,unknown,Bird Watch Pakistan,Pakistan,
O768,Ali Khan,unknown,,UK,No
O885,unknown,,Bird Watch Pakistan,USA,unknown
O548,John Smith,unknown,Wildlife Org,USA,
O473,Sarah John,,Freelancer,UK,
O605,Ali Khan,unknown,Wildlife Org,USA,unknown
O807,David Lee,,Nature Society,unknown,Yes
O840,unknown,,,UK,No
O376,Sarah John,2,Nature Society,USA,unknown
O785,Sarah John,,,,
O973,David Lee,17,Global Birding,Australia,
O879,unknown,,Nature Society,UK,Yes
O896,Raj Patel,unknown,unknown,India,
O559,,0,,,No
O127,David Lee,,Nature Society,Australia,No
O982,Raj Patel,,unknown,USA,unknown
O336,John Smith,,unknown,unknown,Yes
O338,Raj Patel,6,unknown,UK,No
O407,,,Nature Society,unknown,unknown
O964,David Lee,,Freelancer,UK,No
O777,Sarah John,,Global Birding,Canada,unknown
O883,John Smith,29,Global Birding,UK,
O154,John Smith,,Bird Watch Pakistan,unknown,
O738,Ayesha Noor,16,,,No
O256,Ali Khan,,Bird Watch Pakistan,Australia,No
O582,David Lee,,Global Birding,,
