Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST4724,"Jennifer
Martin",male,48.2,chennai,2019-02-22,2024-06-16,7016.9,9.0,tara39407@hotmail.com,4282724663,India
CUST7941,"Brenda
Taylor",,60.2,Chennai,2018-08-29,2023-08-26,,9.0,barrycrane926@hotmail.com,1461390785,INDIA
CUST3569,"Jason
Carroll",m,19.9,Bangalore,2024-02-18,2021-04-11,21323.2,3.0,peckvictoria101@example.com,3791046188,IN
CUST5453,"Jennifer
Thomas",MALE,47.5,Bengaluru,2018-06-23,2025-05-22,34768.4,1.0,barrycrane258@outlook.com,7683974537,India
CUST2506,"Michael
Martinez",,37.3,Chennai,2022-12-13,2023-08-25,,10.0,barrycrane297@hotmail.com,2323788954,IN
CUST9544,"Jennifer
Thompson",F,64.4,,2023-01-02,2022-04-03,1729451.9,6.0,msdennis347@gmail.com,6322786847,INDIA
CUST7185,"John
Lewis",female,25.6 years,Mumbai,2024-01-29,,16963.4,7.0,msdennis110@hotmail.com,9449595035,India
CUST3050,"Jessica
Taylor",FEMALE,47.3,CHENNAI,2022-03-02,2023-04-12,34528.6,6.0,owensanthony309@outlook.com,6746512733,India
CUST4471,"Amanda
Martinez",Male,68.5,Mumbai,2023-09-09,2023-09-08,46047.1,5.0,msdennis716@outlook.com,9955531507,
CUST7560,"John
Johnson",Male,35.9,,2021-08-18,2025-03-20,40038.5,10.0,peckvictoria105@outlook.com,2323909353,INDIA
CUST1917,"Amanda
Taylor",f,56.6,Mumbai,2024-11-01,2025-05-20,31106.2,5.0,denise84575@example.com,3935884805,
CUST4586,"Melissa
Johnson",M,63.9 years,Bangalore,2024-09-19,2022-11-13,15461.8,10.0,owensanthony929@yahoo.com,3035886734,India
CUST7427,"John
Martinez",m,27.7,Ahmedabad,2018-12-17,2023-07-16,47697.9,,barrycrane271@gmail.com,6163418649,India
CUST4009,"Jason
White",m,69.6,pune,2024-12-01,2023-05-17,23165.1,4.0,owensanthony82@hotmail.com,4006167461,India
CUST2264,"Sarah
Anderson",Male,60.1,AHMEDABAD,2019-12-15,2023-05-06,11745.7,10.0,msdennis789@example.com,6373679496,India
,"Amanda
Jackson",M,25.2 years,Kolkata,2023-10-08,2021-02-24,5973.7,3.0,msdennis136@outlook.com,3365001145,India
CUST8821,"Michael
Wilson",male,34.2,,2024-08-09,2021-02-26,47756.8,9.0,tara39115@yahoo.com,3817663377,india
CUST6131,"Brittney
Wilson",f,50.5,CHENNAI,2019-09-03,,40006.2,3.0,peckvictoria917@outlook.com,4594395672,India
CUST7637,"Brittney
Carroll",male,64.0,hyderabad ,2019-04-28,2023-12-31,14737.3,5.0,denise84337@outlook.com,6001341614,India
CUST7233,"Ashley
Martinez",f,28.1,mumbai,2023-03-08,2020-12-27,11380.0,6.0,berrynancy880@yahoo.com,4874369788,India
CUST3700,"Melissa
White",M,56.0,LUCKNOW,2022-11-12,2024-07-21,48176.5,8.0,barrycrane651@outlook.com,2051992083,INDIA
CUST1895,"Andrew
Anderson",m,32.1,hyderabad,2024-08-03,2024-01-09,15835.6,10.0,berrynancy583@example.com,9799026023,INDIA
CUST7086,"Brittney
Clark",f,59.9,LUCKNOW,2022-10-24,2022-02-05,25787.2,6.0,msdennis706@gmail.com,3104743447,india
CUST7950,"Sarah
Wilson",f,53.5,BANGALORE,2018-08-26,2021-11-07,,6.0,peckvictoria108@gmail.com,989319148,India
CUST4190,"David
Garcia",F,45.2,BANGALORE,2020-07-19,2024-05-26,7807.1,6.0,msdennis338@hotmail.com,9051185434,INDIA
CUST5422,"James
Carroll",M,51.8,,2023-12-17,2024-12-06,20499.5,1.0,owensanthony297@gmail.com,8008069852,india
CUST2776,"Christopher
Martin",F,63.6,Lucknow,2020-08-23,,47463.8,10.0,owensanthony897@hotmail.com,7299285156,India
,"James
Garcia",M,,MUMBAI,2020-12-07,2021-08-24,36515.6,6.0,denise84147@outlook.com,5796877307,INDIA
CUST2274,"Jessica
Thompson",Male,58.0,,2023-07-05,2020-10-18,21550.3,1.0,msdennis697@hotmail.com,2645579570,INDIA
CUST6942,"Jason
Evans",m,26.3,Kolkata,2023-11-22,2023-04-12,40627.9,2.0,berrynancy100@hotmail.com,8403803529,India
CUST6496,"Jessica
Anderson",M,54.5,Bangalore,2022-10-30,2024-04-03,42673.4,8.0,barrycrane330@gmail.com,7583635616,india
CUST1459,"John
Carroll",male,,bangalore,2019-09-03,,11830.1,8.0,tara39262@yahoo.com,998207145,India
CUST4924,"Jason
Evans",F,41.0,lucknow,2022-08-05,2021-10-01,31396.7,2.0,denise84452@gmail.com,5089150638,India
CUST5623,"John
Evans",M,59.3,Lucknow,2021-01-29,2022-10-12,,,denise84103@gmail.com,7246771014,INDIA
CUST3666,"Emily
Taylor",m,,CHENNAI,2022-09-25,2023-06-10,27808.8,6.0,berrynancy131@gmail.com,7285685709,India
CUST9873,"David
Evans",female,66.7,jaipur,2018-12-10,2021-12-07,26107.8,4.0,berrynancy971@outlook.com,9296541880,IN
CUST2744,"Andrew
Brown",FEMALE,23.8,,2022-06-11,2021-03-23,27672.1,9.0,berrynancy591@gmail.com,6512085710,India
CUST2070,"Jessica
Garcia",,24.8,,2019-05-03,2022-11-26,28487.7,7.0,berrynancy731@hotmail.com,5823139921,India
CUST4471,"Andrew
White",male,61.8,Pune,2021-09-21,,8116.5,10.0,peckvictoria984@yahoo.com,5137674983,india
CUST1179,"Michael
Johnson",F,,AHMEDABAD,2018-08-02,2022-10-26,12996.2,9.0,tara3975@gmail.com,5136283717,India
CUST6064,"Brenda
Martinez",M,42.5 years,kolkata,2018-10-01,2023-02-24,30478.9,7.0,owensanthony120@outlook.com,941640885,INDIA
CUST4075,"Brittney
Carroll",female,68.1,,2023-12-20,2021-08-01,47121.6,,denise84759@yahoo.com,9348958760,IN
CUST4305,"Sarah
Johnson",,53.3,KOLKATA,2022-08-13,2023-11-05,38593.2,,barrycrane440@gmail.com,3486284122,india
CUST1530,"James
Martin",male,69.1,,2018-03-30,2022-07-17,,8.0,owensanthony832@hotmail.com,7917644685,India
CUST4937,"John
Martinez",female,45.7,Chennai,2021-10-14,2023-11-23,21277.3,6.0,owensanthony701@outlook.com,2195389173,India
CUST5410,"Christopher
Thomas",FEMALE,28.5,chennai,2018-02-22,2024-06-10,20092.1,10.0,barrycrane210@outlook.com,3499338183,India
CUST2393,"Ashley
Johnson",FEMALE,41.1,LUCKNOW,2020-08-29,2024-08-21,39628.3,5.0,denise84875@example.com,5695626773,india
CUST1735,"Brenda
Martin",m,69.0,ahmedabad,2021-09-01,2021-03-17,48748.9,6.0,tara392@outlook.com,9651064792,
CUST8926,"David
Brown",F,37.3,ahmedabad,2018-05-21,2023-01-06,,6.0,owensanthony69@yahoo.com,7299252945,IN
CUST1748,"James
Martin",Female,67.8,PUNE,2024-12-28,2024-03-05,5664.2,2.0,tara39757@example.com,5139497362,India
CUST1787,"Ashley
Harris",F,,Mumbai,2018-02-23,2021-02-15,47159.7,3.0,owensanthony26@yahoo.com,5080889854,India
CUST6154,"Robert
Harris",m,41.0,Mumbai,2023-08-06,,,10.0,berrynancy306@outlook.com,2741281176,India
,"Matthew
White",f,46.2 years,CHENNAI,2023-12-29,2023-10-15,42546.0,9.0,owensanthony610@yahoo.com,3777983230,IN
CUST6056,"Michael
White",,,Mumbai,2022-07-22,2024-05-30,14390.6,8.0,owensanthony263@outlook.com,6487984843,
CUST1138,"Ashley
Martinez",male,,AHMEDABAD,2018-10-08,2021-08-01,34054.6,8.0,msdennis647@outlook.com,3749527152,India
CUST6843,"Jennifer
Thomas",,22.0,KOLKATA,2019-01-31,2025-02-28,15471.9,1.0,owensanthony742@gmail.com,1829087298,India
CUST5626,"Amanda
Clark",M,66.5,AHMEDABAD,2020-11-10,2020-11-20,5522.8,9.0,peckvictoria785@outlook.com,9068909977,india
CUST7523,"Daniel
Clark",female,49.0,Bombay,2018-03-30,,12068.0,4.0,peckvictoria214@hotmail.com,6166501044,India
CUST9195,"Christopher
Thompson",female,66.4,Jaipur,2023-03-16,2021-04-03,46526.3,2.0,peckvictoria531@example.com,2634507819,India
CUST4192,"Emily
Thompson",F,50.9,,2022-10-31,2020-10-31,14689.4,7.0,berrynancy223@outlook.com,1664268119,India
,"James
Clark",female,40.4,lucknow,2023-01-25,2020-10-19,31331.4,6.0,barrycrane680@yahoo.com,2081356461,INDIA
CUST7400,"Emily
Taylor",F,47.5,hyderabad,2018-03-25,2022-01-22,48560.6,9.0,peckvictoria87@gmail.com,6673055419,India
CUST6830,"Michael
Taylor",FEMALE,61.1,Pune,2020-08-05,,8405.9,2.0,owensanthony164@outlook.com,1764587984,India
CUST3122,"Amanda
Anderson",female,35.0,mumbai,2021-05-18,2023-02-21,41357.2,6.0,tara39272@hotmail.com,2348618439,INDIA
CUST2595,"Matthew
Robinson",m,67.7,Bengaluru,2023-03-19,2023-02-28,31890.1,8.0,berrynancy656@yahoo.com,1770433941,India
CUST6428,"James
Evans",Male,42.2 years,Chennai,2018-03-26,2023-05-12,19553.0,6.0,peckvictoria123@yahoo.com,9620992458,india
CUST7672,"Ashley
Martin",F,67.7,PUNE,2018-05-20,2025-03-12,21391.5,8.0,denise84191@example.com,4823313679,India
CUST9250,"Emily
Wilson",Male,,,2023-09-04,2022-07-29,6223.2,2.0,barrycrane513@hotmail.com,8382823591,India
CUST2654,"Michael
Thompson",,57.9,Ahmedabad,2019-06-22,2023-09-30,16512.6,9.0,peckvictoria713@hotmail.com,2424719201,India
CUST9227,"Jessica
Martin",M,42.3,ahmedabad,2022-06-08,2020-12-19,24053.0,6.0,berrynancy627@example.com,6849210059,India
CUST3460,"John
Martinez",Female,48.5,Calcutta,2020-02-22,,37261.1,7.0,barrycrane69@yahoo.com,4337757325,India
CUST1388,"Christopher
Taylor",,61.6,hyderabad ,2023-06-03,2023-10-12,17365.0,2.0,msdennis250@outlook.com,9115006096,India
CUST7260,"Paul
Brown",female,46.3 years,HYDERABAD,2021-05-14,,31114.0,10.0,owensanthony990@yahoo.com,4167652547,india
CUST8814,"Matthew
Wilson",FEMALE,56.4,LUCKNOW,2022-08-06,2023-06-02,37926.0,,berrynancy276@example.com,1855655977,India
CUST1612,"Christopher
Harris",M,59.1 years,Hyderabad,2021-03-03,2022-01-10,36433.9,9.0,peckvictoria933@example.com,5333449933,India
CUST5753,"Ashley
Jackson",Female,,Mumbai,2022-03-17,2021-12-21,31563.1,3.0,owensanthony160@outlook.com,1608704100,INDIA
CUST3641,"Brittney
Taylor",male,45.9,MUMBAI,2019-09-14,,31108.6,4.0,owensanthony239@example.com,5198898845,india
CUST3482,"Andrew
Martin",M,28.3,pune,2019-07-11,,37454.5,6.0,peckvictoria772@example.com,8904089065,India
CUST8587,"James
Evans",Male,30.7,KOLKATA,2021-11-24,2024-01-29,,3.0,denise84793@gmail.com,2183561030,India
CUST2290,"David
Martinez",MALE,65.1,,2018-06-27,2024-02-29,,10.0,denise84759@hotmail.com,7212281314,india
CUST2528,"Brittney
Anderson",F,61.7,MUMBAI,2023-01-08,,48477.5,7.0,denise8444@hotmail.com,7433248956,INDIA
CUST4794,"Christopher
Evans",m,18.5 years,Jaipur,2020-12-02,2025-02-28,35087.1,8.0,msdennis147@hotmail.com,6123501833,INDIA
CUST4533,"Sarah
Thomas",M,63.2 years,hyderabad,2023-02-16,2023-04-07,28395.1,5.0,denise84708@gmail.com,8287968232,India
CUST3307,"Andrew
Robinson",f,19.3,MUMBAI,2022-11-19,2025-02-07,31024.0,5.0,peckvictoria41@yahoo.com,7188844754,IN
CUST3638,"Jason
Thomas",M,41.8,hyderabad,2019-11-19,2024-07-30,9699.3,3.0,tara3925@hotmail.com,2201834520,India
,"Jason
Robinson",M,21.5,Bombay,2019-01-19,2024-04-29,31639.5,4.0,tara39990@outlook.com,7462183596,
CUST9459,"Emily
Thomas",FEMALE,68.4,Mumbai,2024-04-27,,42642.5,3.0,denise8494@hotmail.com,6733583470,
CUST9573,"John
Jackson",M,68.6 years,Delhi,2024-02-22,2025-01-24,28562.7,8.0,berrynancy837@yahoo.com,1420733090,India
CUST6593,"Jessica
Jackson",M,49.8,bangalore,2024-06-09,2024-11-28,12960.4,3.0,msdennis627@yahoo.com,3415931916,india
CUST8331,"Amanda
Carroll",M,38.4,hyderabad ,2020-09-22,,25169.4,2.0,berrynancy191@outlook.com,3940637409,india
CUST3149,"Michael
Taylor",,44.6 years,Mumbai,2024-02-04,2021-02-18,17511.1,6.0,peckvictoria221@gmail.com,5307601889,India
CUST6554,"Emily
Anderson",FEMALE,57.6,Bengaluru,2020-06-06,2024-09-06,21188.3,8.0,owensanthony108@outlook.com,927687944,India
CUST5765,"Michael
Garcia",Male,29.6,New Delhi,2021-07-31,2022-09-06,15125.4,10.0,msdennis541@gmail.com,3290552732,india
CUST6903,"Jennifer
Harris",female,41.0 years,Jaipur,2024-05-25,2023-08-29,20026.0,8.0,denise8415@hotmail.com,6771357765,INDIA
CUST8059,"James
Johnson",m,56.3,JAIPUR,2020-07-29,2024-03-12,,6.0,peckvictoria389@gmail.com,1383996503,India
CUST1655,"Jennifer
Lewis",FEMALE,38.6,Pune,2018-02-25,2024-10-12,39096.8,,peckvictoria484@gmail.com,1780074281,India
CUST7350,"Sarah
Carroll",M,19.7 years,mumbai,2018-11-04,2021-10-20,,6.0,barrycrane18@example.com,5808013850,india
CUST4917,"John
Harris",FEMALE,,ahmedabad,2022-05-28,2023-01-06,40212.6,5.0,owensanthony465@example.com,9281323536,India
CUST4421,"Jason
Wilson",m,56.3,LUCKNOW,2023-09-08,2022-07-23,48900.4,4.0,msdennis242@yahoo.com,1437652651,India
CUST2228,"Jason
Brown",M,68.8,Pune,2020-11-09,2023-05-22,,2.0,msdennis883@outlook.com,2155222690,India
CUST3496,"Ashley
Wilson",f,19.9,JAIPUR,2024-05-04,2022-05-03,49099.4,5.0,owensanthony751@yahoo.com,6340103570,India
CUST9151,"Melissa
Martinez",Female,,pune,2022-12-20,2024-05-03,16065.8,2.0,owensanthony552@yahoo.com,5492699091,India
,"Brittney
Thomas",female,41.4,LUCKNOW,2018-09-09,2023-08-21,,9.0,tara39226@outlook.com,7264576328,INDIA
CUST1244,"Michael
Taylor",f,30.6,LUCKNOW,2022-12-14,2022-08-17,43899.5,4.0,berrynancy340@gmail.com,6916362964,INDIA
CUST3336,"Melissa
Jackson",male,51.2,Ahmedabad,2018-09-28,2023-08-12,13960.9,1.0,barrycrane59@yahoo.com,9790723454,india
CUST6071,"John
Martinez",F,26.5,PUNE,2024-08-13,2023-01-03,20743.0,10.0,peckvictoria6@gmail.com,1235384581,india
CUST9964,"Brittney
Clark",,,Hyderabad,2024-08-01,2023-08-30,36856.4,1.0,berrynancy902@hotmail.com,2777182857,INDIA
CUST2428,"Andrew
Garcia",FEMALE,58.7,LUCKNOW,2019-06-10,2022-08-23,13622.9,10.0,peckvictoria229@gmail.com,1694516863,INDIA
CUST9174,"Melissa
Robinson",M,41.9,kolkata,2022-01-20,2023-10-09,31581.8,5.0,msdennis34@outlook.com,8843903390,INDIA
CUST2541,"Jessica
Anderson",M,69.7,hyderabad,2023-06-03,2023-05-19,29066.3,8.0,msdennis392@hotmail.com,5192727862,India
CUST8451,"Brittney
Martinez",M,38.1 years,BANGALORE,2021-09-01,2024-08-31,18134.3,7.0,tara3946@example.com,2620930423,india
CUST6139,"Daniel
Pierce",,42.1,LUCKNOW,2019-05-05,,18524.0,7.0,denise84477@gmail.com,3518461324,India
CUST3780,"Jennifer
Garcia",Male,33.6,Mumbai,2019-02-28,2024-05-30,28233.9,5.0,barrycrane246@gmail.com,7381446406,India
CUST5843,"Sarah
Martin",M,30.3,kolkata,2023-02-19,2021-10-11,18493.2,9.0,msdennis712@hotmail.com,2130346359,INDIA
CUST3645,"Emily
White",female,66.0,lucknow,2018-11-14,2022-10-15,13111.5,5.0,tara39107@outlook.com,7753098602,
CUST2116,"John
Martinez",F,56.9,Bengaluru,2020-10-31,2023-05-30,39801.1,1.0,denise84722@hotmail.com,2187827098,india
CUST5589,"David
Taylor",M,35.3,,2021-04-25,2022-05-24,31179.3,,peckvictoria754@example.com,8899738759,india
CUST6952,"Christopher
Martin",Male,54.4,Bengaluru,2018-04-13,2022-06-24,24693.6,3.0,tara39994@gmail.com,5059634035,India
CUST6789,"John
Martinez",M,68.2,Lucknow,2020-02-27,2022-01-11,13156.1,3.0,peckvictoria179@gmail.com,6882100019,India
CUST2461,"Amanda
Harris",MALE,21.9,JAIPUR,2021-03-15,2021-12-26,31746.4,5.0,owensanthony841@hotmail.com,2996668812,
,"Amanda
Thompson",male,31.8,pune,2019-12-30,2023-10-02,33287.3,1.0,denise84114@hotmail.com,4723312765,India
CUST3935,"Paul
Brown",f,28.4,,2024-01-08,2025-03-24,26589.0,8.0,denise84133@outlook.com,2555432169,INDIA
CUST8548,"Ashley
Robinson",M,63.2,Hyderabad,2023-02-12,,21773.3,9.0,tara39724@gmail.com,5736727414,India
CUST5226,"John
White",Male,27.3,New Delhi,2021-07-31,2024-08-25,44026.1,10.0,tara39537@gmail.com,5991233160,India
CUST8753,"Jessica
Martinez",M,34.0,,2022-07-16,2021-08-10,,4.0,berrynancy154@yahoo.com,3590314676,india
CUST5194,"Matthew
Clark",,46.3,Mumbai,2022-12-16,2021-10-20,21027.7,1.0,tara39675@hotmail.com,6432549200,India
CUST8242,"Paul
Jackson",Male,50.3,Bombay,2020-04-04,2022-02-24,31689.1,,berrynancy196@hotmail.com,5411434397,India
CUST3301,"Matthew
Jackson",FEMALE,60.0,lucknow,2019-04-09,2024-12-20,,7.0,barrycrane971@hotmail.com,3463963066,
CUST3031,"Jessica
Anderson",,39.2,hyderabad ,2019-03-12,,5516.1,1.0,barrycrane731@outlook.com,3341626267,INDIA
CUST8999,"Andrew
Robinson",,45.8,Pune,2018-07-13,2024-12-28,44098.1,3.0,berrynancy729@example.com,7027160299,india
CUST1648,"James
Wilson",F,,,2019-05-27,2022-02-27,41850.0,7.0,tara39386@yahoo.com,1931543096,INDIA
CUST6955,"Amanda
Clark",f,33.5 years,kolkata,2023-03-21,2021-07-25,33773.1,4.0,peckvictoria64@example.com,6375958285,India
CUST5696,"Brittney
Brown",m,30.9,Pune,2022-04-23,2024-01-25,41509.1,10.0,peckvictoria536@example.com,2167768287,india
,"Robert
Johnson",,55.0,Chennai,2022-04-29,2021-12-12,40137.0,4.0,msdennis745@gmail.com,9528614472,
CUST7701,"Michael
Wilson",Female,58.1,Kolkata,2018-01-10,2023-12-22,43711.5,1.0,tara39440@outlook.com,6842614532,india
CUST3113,"Robert
Robinson",F,39.6,Bombay,2020-01-17,2024-03-06,45133.9,8.0,barrycrane741@gmail.com,5542644627,India
,"Robert
Thompson",m,29.1,Calcutta,2022-12-08,2024-06-29,41846.1,4.0,peckvictoria340@gmail.com,9606683200,India
CUST7008,"John
Taylor",,58.5,jaipur,2024-11-12,2025-02-28,43328.7,9.0,tara3924@hotmail.com,6403877433,India
CUST9396,"Paul
Anderson",F,52.9 years,PUNE,2019-01-11,2021-05-08,27576.3,5.0,owensanthony724@hotmail.com,2861944764,India
CUST6138,"Emily
Thompson",m,63.6,delhi,2019-06-28,2021-03-09,36860.3,,owensanthony869@yahoo.com,6303788741,India
CUST7122,"Michael
Clark",Female,61.9,jaipur,2022-08-25,2023-12-13,19996.1,6.0,owensanthony510@yahoo.com,1273036462,India
CUST2367,"Daniel
Harris",M,28.7,DELHI,2018-11-06,2024-09-29,43750.9,9.0,berrynancy84@outlook.com,2750582743,india
CUST7769,"Robert
Carroll",female,61.3,ahmedabad,2021-11-09,2023-02-06,43636.6,3.0,peckvictoria675@gmail.com,2277166334,india
CUST9289,"Brittney
Brown",M,27.1,Mumbai,2021-02-08,2024-10-31,7976.4,6.0,denise84852@outlook.com,2640407831,INDIA
CUST8374,"Jason
Jackson",Female,62.9,Bengaluru,2018-05-31,,,,barrycrane630@outlook.com,4799302396,india
CUST5306,"Brittney
Evans",male,58.1,delhi,2024-12-14,2023-07-21,12715.0,8.0,berrynancy135@outlook.com,9085551720,India
,"Brittney
Martinez",Male,,JAIPUR,2023-10-04,2024-09-29,11111.0,7.0,berrynancy15@yahoo.com,2504393583,India
CUST1934,"Jessica
White",FEMALE,51.4,Jaipur,2022-02-09,2023-01-31,23670.2,4.0,peckvictoria919@gmail.com,5075508518,India
CUST5011,"Jason
Taylor",M,23.4,mumbai,2022-06-30,2021-10-13,33154.8,5.0,tara39993@outlook.com,8858856050,India
CUST1130,"Christopher
Taylor",f,,MUMBAI,2024-10-01,2021-05-16,20467.7,7.0,owensanthony784@yahoo.com,6424719095,India
,"Ashley
Johnson",M,35.2,Lucknow,2018-12-06,2021-04-12,18914.7,6.0,msdennis822@hotmail.com,9620431949,India
CUST2725,"Sarah
Martinez",MALE,60.7,mumbai,2018-01-21,2022-01-27,9250.6,5.0,msdennis462@hotmail.com,4925759599,
CUST5762,"Melissa
Martinez",m,42.2,DELHI,2020-07-28,2023-06-26,22231.4,9.0,peckvictoria928@hotmail.com,2986431330,India
CUST7157,"Emily
Martin",male,29.6,Mumbai,2024-08-13,2022-10-12,26194.0,5.0,denise84893@gmail.com,1367198052,
CUST3592,"Amanda
Anderson",M,61.4,Hyderabad,2020-04-06,2024-02-15,22941.8,6.0,tara39799@outlook.com,1645602768,IN
CUST7541,"Robert
Brown",m,29.9,LUCKNOW,2021-05-06,2023-02-21,35603.8,10.0,owensanthony823@yahoo.com,9508197018,India
CUST2195,"Ashley
Taylor",Male,60.4,DELHI,2024-04-10,2022-04-27,17967.1,7.0,berrynancy677@gmail.com,3063353268,india
CUST4654,"David
Carroll",f,41.6,chennai,2019-05-15,2023-07-19,37221.9,2.0,berrynancy828@example.com,4341689116,India
CUST7360,"Paul
Evans",M,42.1,jaipur,2018-08-25,2023-10-07,44724.6,5.0,peckvictoria520@gmail.com,1202624911,india
CUST8573,"Jennifer
Clark",m,32.2,Bombay,2018-08-30,2023-04-10,31605.8,6.0,tara39122@gmail.com,4335393769,INDIA
CUST2531,"Emily
Taylor",Male,64.8,hyderabad ,2020-09-19,2024-12-08,22490.5,3.0,owensanthony545@example.com,7587748613,india
CUST6716,"Brenda
Wilson",FEMALE,22.6,delhi,2020-02-23,2021-09-20,13086.2,4.0,barrycrane607@outlook.com,2219764315,India
CUST8632,"Robert
Johnson",female,,New Delhi,2021-07-02,2020-12-05,46959.1,2.0,owensanthony813@outlook.com,6917336445,India
CUST8675,"Amanda
Thompson",Male,51.1,,2021-10-25,2022-11-08,38833.5,7.0,barrycrane208@gmail.com,2545614355,India
CUST9767,"Michael
Jackson",Male,,jaipur,2020-05-10,2023-07-10,16089.9,2.0,berrynancy360@gmail.com,3193055839,India
CUST8616,"Brittney
Martinez",M,23.0,Hyderabad,2024-06-09,,11778.6,2.0,barrycrane533@yahoo.com,1657462390,india
,"John
Harris",M,56.2,hyderabad,2020-02-13,2023-05-08,7219.0,5.0,berrynancy473@outlook.com,3100711002,India
CUST2406,"David
Thompson",Female,56.6,HYDERABAD,2019-03-30,2024-06-08,13574.9,5.0,owensanthony248@outlook.com,5150055037,india
CUST3953,"Christopher
Taylor",M,48.2,hyderabad,2023-05-03,2021-09-05,37956.9,6.0,owensanthony213@yahoo.com,9763064139,IN
CUST2775,"Brenda
Evans",Male,,pune,2021-06-23,2021-11-09,33329.0,2.0,owensanthony641@yahoo.com,7020477719,india
CUST7503,"Brittney
Evans",MALE,34.7,Lucknow,2019-06-16,,48534.6,9.0,barrycrane790@gmail.com,3570413719,India
CUST8096,"James
Martinez",Female,36.3,Jaipur,2019-08-15,2022-04-26,19488.7,2.0,denise84612@outlook.com,1597952622,India
CUST4268,"Amanda
Evans",f,53.1,Lucknow,2019-01-16,,40397.0,1.0,berrynancy757@example.com,4218109086,IN
CUST7578,"Paul
Carroll",,21.4,DELHI,2022-11-11,,,4.0,berrynancy265@outlook.com,2524229203,
,"James
Garcia",female,48.4,bangalore,2022-01-22,,30316.2,2.0,barrycrane346@gmail.com,5339517842,INDIA
CUST2056,"James
Evans",F,32.5,Lucknow,2024-07-14,2021-03-12,26005.6,7.0,owensanthony355@yahoo.com,8225959793,India
CUST6198,"Emily
Harris",M,42.3,AHMEDABAD,2023-08-15,2023-08-14,42719.0,,msdennis792@outlook.com,8426965372,India
CUST6610,"Jennifer
Martinez",female,,Pune,2019-01-31,2021-09-16,36572.1,2.0,owensanthony570@gmail.com,1090505670,INDIA
CUST8967,"Brittney
Jackson",M,64.1 years,mumbai,2018-12-14,2022-12-19,13744.2,10.0,tara3921@outlook.com,1733092994,India
CUST4483,"Sarah
Clark",male,48.1,delhi,2022-01-19,2024-07-30,49274.8,5.0,denise84977@gmail.com,9151428192,India
,"Amanda
Martinez",female,29.8,Lucknow,2023-05-08,2024-01-17,42041.5,9.0,msdennis386@yahoo.com,3994353143,india
CUST2873,"James
Lewis",F,22.1,Kolkata,2024-05-01,2024-05-13,20958.4,4.0,owensanthony783@hotmail.com,5430334786,india
,"Brenda
Thompson",FEMALE,50.6,HYDERABAD,2019-01-04,2022-10-13,42171.4,,denise84915@hotmail.com,5678844513,IN
CUST8447,"Daniel
Clark",M,46.3,Bangalore,2020-03-23,2024-07-05,48061.0,8.0,denise84933@hotmail.com,6577439832,
CUST1627,"Jennifer
Anderson",Female,52.9,Bombay,2022-05-05,2022-05-11,,8.0,barrycrane372@yahoo.com,3141753686,india
CUST9930,"Andrew
Clark",FEMALE,41.9,Kolkata,2022-12-23,2023-12-30,30029.4,10.0,peckvictoria898@yahoo.com,6892810574,india
CUST3551,"Jason
Robinson",female,60.9,Bengaluru,2023-11-10,2020-11-05,30971.7,10.0,msdennis598@gmail.com,2546301630,india
CUST8699,"Amanda
Taylor",Male,65.8,,2024-09-18,2021-01-29,9796.9,5.0,barrycrane43@outlook.com,9591288583,India
CUST3384,"Brittney
Lewis",M,20.1 years,AHMEDABAD,2021-10-31,2021-02-26,12411.8,8.0,barrycrane944@gmail.com,1851841645,india
CUST4497,"Daniel
White",F,56.7,,2020-10-09,2024-11-23,49217.4,,owensanthony499@example.com,3495329618,India
,"Jennifer
Jackson",M,19.8,New Delhi,2022-12-18,2020-11-24,39640.6,2.0,berrynancy664@outlook.com,9815096966,India
CUST1513,"Amanda
Pierce",m,41.1,pune,2024-10-21,2022-01-01,6147.8,4.0,denise84841@example.com,3356622339,INDIA
CUST7230,"Jessica
Martin",female,42.0,Mumbai,2019-08-19,2023-09-05,29639.4,3.0,peckvictoria282@gmail.com,5340780693,INDIA
CUST2022,"James
Clark",FEMALE,54.2,Bengaluru,2024-01-25,2020-10-25,20538.4,3.0,denise84809@yahoo.com,3771308183,India
CUST6922,"Robert
Evans",Male,36.3,kolkata,2018-09-01,2021-04-19,19018.1,9.0,tara39829@outlook.com,8518212435,India
CUST8046,"Daniel
Evans",,60.7,LUCKNOW,2022-05-18,2021-09-29,30047.2,9.0,denise84569@outlook.com,9364152345,India
CUST8756,"Brenda
Robinson",m,35.8 years,,2020-09-11,2021-04-10,19406.8,8.0,owensanthony736@gmail.com,6663940351,India
CUST4496,"Michael
Taylor",Male,35.8,CHENNAI,2024-12-06,2025-03-20,16320.0,7.0,msdennis123@outlook.com,971047177,India
CUST1886,"Daniel
Robinson",MALE,29.6,mumbai,2022-04-15,2023-11-24,47201.7,8.0,owensanthony784@hotmail.com,9073799742,India
CUST4465,"Brittney
Martinez",FEMALE,53.6,AHMEDABAD,2024-02-12,2021-06-30,6793.6,,owensanthony218@example.com,1005197777,INDIA
,"Jason
Thomas",FEMALE,,CHENNAI,2019-07-02,2022-03-07,24627.7,7.0,msdennis549@hotmail.com,7656746137,India
