user_id,age,gender,country,signup_date,last_login,subscription_plan,purchase_amount,feedback_score,referrer,notes,irrelevant_col
6530e61b-a001-4c2d-95fe-ed6510b59878,46,F,Pakistan,2022-02-13,2025-05-06,Free,,2,Ad,Minute other fund seven.,0.4522024791035387
6ef8c74b-7579-4fa3-b8f6-cbfe5c2217e8,29,female,USA,2022-01-15,2025-12-17,Premium,37.0,2,,Effort agency natural reach parent.,0.7919356229637641
1ecabaa6-815d-410f-8975-831c1bcee128,46,female,USA,2025-10-28,2025-02-22,Basic,25.0,1,Friend,Final next star discuss practice artist around.,0.16950409186605864
87c99bcf-70ac-41f4-ac1d-5665231b29ec,21,F,us,2025-03-15,2024-05-17,Premium,405.0,2,Ad,Send imagine right within marriage become.,0.5789653202958044
bd9cd5d2-b5d8-4e59-88aa-c305dc86bb0b,22,F,UK,2025-12-13,2024-08-17,Basic,307.0,,Friend,,0.053772311661983374
8060cbee-da7f-4ce0-9401-d034f320a657,52,male,,2021-05-05,2025-01-02,Basic,405.0,4,,Hold describe support only recent imagine.,0.31157173958222895
4fe533e2-5f18-47cb-acf9-e17050d6fb0f,35,,Pakistan,2025-07-15,2025-11-17,Basic,307.0,4,Ad,As almost order help despite machine thing.,0.1132996043982677
376fd3f5-4919-4b48-8b34-9ecf4c5047e9,67,M,UK,2025-07-08,2024-11-10,Basic,405.0,3,,Air real production particular news article.,0.19934548947118313
dbb7e678-5d0d-4de7-afda-b3d05f077b33,66,F,us,2024-01-25,2025-05-18,Basic,,3,Friend,Whether consider could make member.,0.021021106726217154
7a92d7f5-6032-40cc-a509-40f8c8fa4211,25,male,Pakistan,2023-08-29,2026-03-07,,306.0,2,Google,Science enough camera growth matter each.,0.05541588844224443
17f36ddc-a378-4baa-aac4-22156bfc671d,45,Male,India,2023-07-13,2024-07-24,Free,307.0,,Friend,,0.19316000840843273
b9c431e4-3d7a-499f-ab3d-c6d49a0d31f7,49,F,UK,2023-06-10,2026-02-07,Premium,20.0,2,ad,,0.3982805490890544
74e39be0-e369-4f70-8d70-0489866067b1,55,Female,,2025-02-23,2025-08-05,Free,146.0,4,ad,Forward cut develop any.,0.4453865259778722
865b7329-b4b7-4fcc-b8f7-bf41feb1346f,68,F,,2021-06-07,2025-10-17,Premium,25.0,5,,Direction challenge however record particularly full practice size.,0.9775899603450432
45fde243-3d3e-44df-afaf-1cbc45208693,52,,UK,2026-03-05,2025-06-22,Basic,,1,Ad,,0.7301734533106766
4b98cab5-8182-46b5-8c95-a3e5b0cb3d68,24,,USA,2022-10-06,2024-10-19,Free,37.0,5,Friend,A plan store author a.,0.5831278234528693
600fbcf5-86ee-415a-b3f8-c2fbdf2d1e07,58,male,us,2022-10-18,2024-08-26,,275.0,5,Google,,0.5834215190184351
51e32fac-5dc3-4d0c-b5ad-028bc17f7041,20,Male,UK,2025-09-07,2026-02-13,Premium,92.0,3,Selena Morrison,Arrive cup your mouth fear teacher.,0.26599769309265797
ea20f146-a0ec-409a-948a-bee3f23786a1,40,M,UK,2023-05-04,2024-11-08,Free,20.0,4,ad,Test four number civil guess.,0.10815501457335674
af0a483f-8b9a-406c-a651-0bb2a701850c,54,Male,India,2025-12-23,2024-12-26,Free,25.0,2,Google,Important world thought man ten could four.,0.36039404005411124
4c22cd24-385d-4a18-ac5e-993c49ba7768,27,F,us,2022-01-27,2025-10-27,Premium,92.0,3,Friend,Letter as building.,0.23159902476389893
92f80a0c-28a0-4546-9cad-3a586284e25c,50,male,USA,2025-11-21,2024-05-26,Premium,307.0,3,Ad,,0.7434351739561944
4adebcdf-4ba9-4d23-8521-1e1fd49f69b6,21,Male,UK,2022-03-13,2025-05-21,,231.0,,Selena Morrison,Nearly high huge thing radio.,0.5053652565059297
eff9fc99-9bf6-4242-84be-2d64ad387434,43,F,us,2024-11-12,2024-12-25,Basic,275.0,1,Google,Indicate young produce majority.,0.34619688668032766
34776271-f5e6-4ac8-b020-7c1df471ed9e,34,Female,USA,2023-08-10,2024-06-14,,146.0,,,Fast home audience stock strategy might.,0.13924684459410952
9264764e-e7b5-4dae-9f19-f88e39f472d0,65,,us,2023-02-09,2024-08-10,Free,92.0,3,Google,He debate win piece attention prepare.,0.8713152472468535
a0894623-de74-4461-85dd-5a8c6da57817,61,female,UK,2022-12-21,2024-12-29,Free,92.0,1,ad,Former soon new work majority power cause.,0.8691748574030873
9020db52-e16d-4283-be3e-763ee682ab09,37,Male,Pakistan,2025-04-23,2024-05-17,,306.0,1,Selena Morrison,Blue thus majority especially TV son.,0.7280122577961974
5e71f31c-ebd5-42fb-88d1-ac941ffd0d51,58,Male,UK,2022-06-09,2024-07-12,Free,307.0,1,,Spring approach up stage camera girl white.,0.3078741252743674
30f0e115-8750-4e9d-8c08-47c59457303d,56,M,,2024-12-01,2025-07-21,Premium,146.0,,ad,Science process talk four short show account.,0.38555356440131383
5fe8c951-0452-4dff-beac-ea93e862d2a8,43,male,UK,2021-10-24,2025-11-25,Basic,307.0,,Google,Civil tree own image task once project expert.,0.5993729928719863
03a08c03-7b9b-4e12-93bf-a2307009ea95,32,F,us,2021-07-25,2024-08-14,,146.0,3,Friend,Focus produce production personal fine huge.,0.36327279639889953
de008217-f00a-4729-b558-bcaceed3c52e,32,Female,UK,2023-11-22,2025-05-21,Premium,231.0,1,Friend,Keep bar success dark dream lot.,0.9539452124937761
f850aae8-6508-4e67-bba2-663b2e35d718,53,female,USA,2021-09-11,2025-10-10,Premium,146.0,3,Friend,,0.6714060726437369
21093cd9-dd75-4512-9f17-bf96f39382ba,62,Female,us,2022-10-24,2025-01-07,Basic,146.0,3,ad,Indeed idea listen test responsibility away.,0.19287056868961427
0577bf5d-06aa-4b71-a9aa-2855adc35451,45,F,,2026-02-02,2024-05-21,Free,306.0,2,ad,,0.018945403374354575
0bac6b4b-ebb7-4b84-bf3c-639c4b9e27f6,38,M,Pakistan,2023-06-29,2024-10-04,,37.0,3,Google,Win under five single.,0.6697544512182478
59482faa-d664-46de-8eea-68854c7dda24,37,female,UK,2022-03-14,2024-11-08,Basic,275.0,3,Ad,Article serve teach kitchen career.,0.5172094276935294
14be24ea-b70e-4b98-99e3-f43aacfd1665,45,M,,2023-06-27,2024-04-23,Free,275.0,3,Google,I brother measure talk with class safe.,0.8131476551679849
1be01293-23dd-4c24-be4d-23f28883c87f,56,Male,Pakistan,2021-05-12,2024-05-31,Free,92.0,5,Selena Morrison,Forward simple four organization maintain main.,0.4945211251204079
6207be8f-6f69-4db7-bc6c-a4b62373e8eb,64,M,us,2025-08-23,2025-12-12,Premium,146.0,1,Selena Morrison,Recent already return its tax lose.,0.041428088819387754
4c516cc4-2549-44a2-b6c2-1364ab9c049e,31,F,UK,2024-12-06,2025-06-03,Free,37.0,5,Ad,Stop life without avoid.,0.9453716496147778
83faab41-86df-40e7-8771-97b7482f84de,30,Male,USA,2025-10-23,2024-06-20,Basic,275.0,,ad,Week oil commercial.,0.8646523546027457
e5aac3f2-f61f-4038-9ec3-3aae7278f06b,56,female,UK,2022-11-06,2025-09-03,Basic,37.0,,,,0.3094127948704444
056c655e-e0f9-4fbf-ad95-552ef16a25fb,53,F,Pakistan,2025-06-18,2024-12-04,Free,37.0,1,Google,Agree long box network easy Congress network.,0.9280517502288481
d085b3a8-139e-4546-a163-07d8aae29773,41,Male,Pakistan,2022-11-10,2025-08-13,,231.0,5,Selena Morrison,Next range religious statement.,0.7912842924966835
f85796bf-e0b7-4e5c-8180-0de4cc967ad6,25,male,UK,2022-03-21,2024-08-18,Basic,231.0,1,ad,Community view task approach policy ten raise.,0.4881175434337349
04f6c28e-097f-4715-a3df-b7a5271ff5f9,59,Female,Pakistan,2023-06-11,2024-11-13,,,2,Friend,Carry similar south sometimes.,0.3186896039905236
3c9fbc4c-677a-493d-9316-891edea91e88,39,M,Pakistan,2023-08-12,2026-04-12,,,1,Ad,,0.38593951093692735
5806740e-88a5-4e3f-80d8-fcfd5d2afacc,55,Female,India,2025-12-29,2024-12-09,Basic,405.0,,Ad,,0.38783426957109435
db277a1b-6c1c-4139-acc6-eead76d50b81,37,,UK,2025-09-20,2026-01-30,,306.0,3,Google,Just travel happen white.,0.99458198903526
9c2dc375-3b04-4b0e-aa6b-42d498129b03,46,F,us,2022-07-25,2024-10-03,Premium,231.0,4,Google,Hand pattern pressure office machine scene.,0.046063063681977434
6ab655a2-70cf-4816-96e4-cf53fc06310c,44,Male,Pakistan,2021-11-07,2025-08-08,Free,25.0,,Friend,Brother conference figure include.,0.9115147258658508
1d140e32-3d16-4b1a-83ad-9d2758455216,29,Female,UK,2024-07-13,2025-02-13,Premium,25.0,2,Friend,Dog democratic son discussion hard say.,0.0071420817682450455
eaeee470-8066-4d30-88fe-4d36fde623bb,61,M,India,2023-03-04,2025-10-08,,,,Google,,0.5826861465545828
6147f2de-62bf-4263-a063-5cca121ee720,57,Female,,2022-06-16,2024-10-30,Free,37.0,4,Selena Morrison,Couple they continue serious police room.,0.5439731112849675
82d19e5c-3bbd-4a45-8633-58907fcb9c8d,47,M,UK,2023-11-28,2024-12-15,Free,37.0,5,Selena Morrison,Use population front pull quite.,0.74473672782921
831680df-36d5-42b4-8f24-3b9c7a98830a,31,Male,,2026-04-10,2025-01-07,Free,231.0,,ad,Plan beat put ever.,0.5096564508037607
01a67b7e-a078-4a92-a935-63fc87258c71,28,Male,UK,2024-09-24,2024-09-16,Basic,20.0,3,Google,Piece her some either mean.,0.7521286995435712
98f601b0-4e56-4794-b67e-975e04ce6534,66,,us,2023-05-15,2025-08-28,,405.0,5,Selena Morrison,Prove with effect system.,0.3603754923631707
eda92f1f-092c-4e0b-85ec-168645418f5c,39,female,UK,2023-07-28,2024-10-07,Free,92.0,1,Selena Morrison,,0.9080150893749742
6a6f5eef-b7a4-4731-93c3-0dc306321bff,26,Male,us,2025-11-04,2025-10-26,,20.0,1,ad,Within speech one debate lay program each must.,0.5166275918542753
be5b7783-8937-406a-9315-d26d0141d1ca,44,Male,us,2025-01-27,2025-09-30,Basic,307.0,4,Selena Morrison,Speak mother treat almost study relate real.,0.31607768384326407
ef6e6ff3-7243-4361-ab7c-93476025ce1c,54,Female,India,2022-04-03,2025-06-13,Premium,275.0,3,Ad,Lot but up across affect fight beat.,0.2083995736183316
eefef84c-7aa1-4985-8a62-c2cdfe1013fa,65,Male,Pakistan,2024-12-22,2025-12-05,Premium,25.0,2,Selena Morrison,,0.12188808253227046
ffdd0f64-d0fb-47df-84f7-0774f9374c32,22,male,us,2025-12-31,2024-04-25,Premium,37.0,4,Selena Morrison,Discussion child result enter itself traditional cell TV.,0.5081417186651943
a72a5c04-6a61-448b-9999-e7916f1431a5,38,M,India,2025-03-06,2026-02-01,Free,20.0,,Selena Morrison,Citizen weight letter guy fact we.,0.0016437571124496841
c11c8ec8-9b78-4d0d-9b9c-d6e1678e65e6,56,Female,us,2026-01-19,2025-07-21,Basic,231.0,,Google,Expert cell understand cold stage talk morning.,0.832937392318661
65cb7fbe-ff08-43a3-b74e-c1ff75f4179d,61,F,,2022-11-30,2025-05-22,Basic,92.0,2,Ad,Soldier into such change skin protect cover.,0.0009294168699610639
2b8bf0df-6eea-4e73-a5b1-a835e144fb75,56,female,UK,2023-02-05,2025-08-03,Free,92.0,4,Selena Morrison,,0.7950580176061312
8995a10f-0f34-4e93-b1f2-35213de1eacc,34,Male,India,2021-12-22,2026-03-16,,275.0,2,Ad,Already today perhaps.,0.4511931914507237
616a6d95-713a-4d48-9edd-93ad8e8a5945,22,M,UK,2023-04-19,2025-03-16,Free,37.0,5,,Some majority arrive measure.,0.5079486919064082
514f02f4-519a-4240-8aad-eb9843354809,45,F,UK,2023-05-11,2025-07-09,Premium,37.0,5,Friend,,0.13637032746756583
b93fb56d-6c08-4bbf-942f-0b39a3f1f69c,53,female,,2025-07-26,2025-06-30,,306.0,2,,Professor have response.,0.4570596592657763
841dc395-34c1-4510-b040-bf94eae5119b,67,F,,2024-01-11,2025-02-28,Premium,146.0,2,,These property per project couple.,0.7227846006215212
3e650821-8ac2-46f1-8a70-6618ca975bf6,54,F,UK,2024-10-10,2024-10-20,Basic,275.0,1,Friend,Allow front despite share.,0.38473257650744497
45fb540b-73a6-410f-b93f-94462c7aacfb,34,male,UK,2025-12-18,2025-05-12,,275.0,,Google,Miss candidate cover have you whose each.,0.9616158070461657
02ac78a0-5012-4716-aa11-45b1cd7b8406,33,male,USA,2022-07-05,2024-07-29,,92.0,,Google,Message too name physical partner.,0.8636410524171562
8b59439f-428c-434e-b259-93feceed1e76,36,,UK,2022-12-22,2024-07-04,,405.0,1,ad,International others call pretty head.,0.18928364591600944
8d1c27bd-db8a-4043-b5b6-ccd74e7ddeb1,34,Male,us,2024-06-11,2024-11-21,Premium,,,Friend,Ball beat everything region generation major attention picture.,0.4512666140731144
cd897f10-05fc-4892-a4e5-a882865c2875,20,F,,2025-03-21,2025-11-12,,405.0,3,Friend,Artist bad religious drug miss personal shake.,0.08425537741797129
033a9128-e3ac-4ade-aa2f-4e91858bc5fd,69,M,UK,2024-10-15,2025-11-22,Basic,231.0,2,,,0.04331527325431195
84a05f21-b370-485a-a85e-5256f9f38ccc,47,male,us,2023-10-02,2024-05-08,Basic,405.0,1,Ad,Current already police budget develop general account.,0.8655712200947645
6ef8c74b-7579-4fa3-b8f6-cbfe5c2217e8,29,female,USA,2022-01-15,2025-12-17,Premium,37.0,2,,Effort agency natural reach parent.,0.7919356229637641
90de64db-9c9f-43d1-965b-f4c79d348c1c,64,,,2025-05-14,2025-05-15,Premium,231.0,5,ad,Career friend suffer plant ability marriage.,0.6359107657097384
401b2f85-765b-412d-85fb-f5071487cb6f,29,male,India,2022-04-29,2025-09-15,Basic,275.0,5,Google,Head drop business home.,0.32610785251257346
7ce94c0d-acdc-42fe-b3ba-ba7579d2e250,69,female,,2023-11-27,2025-07-27,Basic,92.0,2,Selena Morrison,,0.3874512959225387
99820181-1bf7-4b49-90d3-9946bb7231b6,56,male,UK,2025-09-02,2024-09-26,Basic,,5,Friend,Physical everybody audience than win will civil.,0.08116422446371452
a3ec3fac-5940-492a-aef2-7551c4bd1684,39,Male,Pakistan,2024-09-01,2024-10-07,,231.0,2,,Then together visit try.,0.6328026106615069
f971e735-afa8-4a8d-88fc-f86b067a271a,68,Male,Pakistan,2026-01-10,2025-05-17,Basic,20.0,1,ad,To hour paper her probably seven clear.,0.37380810886700244
3488f2cc-aebb-4aec-a9ce-13589cd015bf,24,F,USA,2025-03-07,2025-01-14,Basic,306.0,5,Google,Including thought rule type sometimes improve feeling treat.,0.2741203638192007
c4d31c5a-8ff5-48bd-8e84-af5c0e64dfe8,50,M,Pakistan,2022-06-14,2025-05-10,Free,,3,Google,Eye ask give director kind interview.,0.0722769475731766
8d2fb770-32b1-4daf-a83e-a16a03e0de1e,58,female,India,2023-07-28,2025-01-07,Free,146.0,3,Selena Morrison,Body store today throw hot.,0.39577767966043076
c83dbcd9-d786-43f4-9c0f-ac18b1b30ab3,56,Female,UK,2022-12-03,2024-11-11,,25.0,5,Selena Morrison,,0.12709624021843924
d08a1cf4-ee4a-479f-b96d-d96137306d6d,57,M,India,2024-09-23,2025-11-12,,92.0,2,ad,Student order note we suddenly.,0.765193833754392
3d237caa-b0da-4aea-9ae7-a6900b7d29fd,26,F,us,2023-01-28,2026-02-10,Free,405.0,5,ad,Including exist great new message.,0.24357112586463192
11ad975a-79ef-46b4-89a3-6be4351d9cb2,32,male,UK,2021-08-22,2024-09-25,Premium,231.0,2,Ad,Heart way medical current over.,0.24380193771017955
ac6aeeff-04c9-4cd8-ac40-6a1c21744225,42,M,India,2024-05-08,2024-10-11,Basic,25.0,5,Google,Edge me way board recent than.,0.8596795850803329
5524b5a9-12ce-41be-85a5-3aedd2aa7f7b,45,Male,,2025-01-17,2024-12-22,Basic,,2,Friend,Discover simple situation ever professional number accept.,0.6415685666849944
4584b89e-5a45-4a56-b71b-4f46e243a515,43,Female,,2023-03-01,2025-05-10,Premium,,1,ad,Look up bit high now.,0.961414540423639
3b986855-648a-4022-bca4-2c23e72e215b,41,M,us,2022-12-13,2026-04-18,,37.0,4,ad,Commercial member take benefit situation other boy.,0.23562285119164839
6f78a842-1e05-41bd-b71c-ce57f3d2376f,48,Female,India,2025-10-31,2025-09-06,Basic,92.0,,Google,Benefit side yard author know financial.,0.7569276593414415
99cd557d-783d-4a62-839c-6a0931b54760,51,Female,UK,2022-11-17,2025-08-17,,20.0,4,ad,Traditional film successful score several.,0.9769655461266226
d73b755a-91bd-424d-9752-33b15dd80eaf,20,F,UK,2024-01-18,2024-05-01,Premium,307.0,3,Friend,Dream themselves ok stock.,0.29574756259502066
ca5f549b-2d9a-4004-8ee6-a1a0a20eee3d,19,M,UK,2022-01-02,2026-03-09,,231.0,1,Google,Share song stay forward scientist time daughter.,0.3173888500278852
ff1b1988-3913-425f-8638-f82c1d417f17,40,Male,UK,2023-06-08,2025-08-26,,231.0,2,ad,Reality financial Republican probably peace recognize.,0.7659715748551791
8b2b2394-5501-4cf7-9c4e-259413d9d2ee,45,F,USA,2025-01-14,2025-08-21,Premium,20.0,,Selena Morrison,,0.5300624550517324
a6a6aaeb-0475-49a9-bc7c-f9abbfe4314f,28,M,UK,2024-12-22,2025-12-31,Premium,,5,Google,,0.6288728969881755
89ec69d2-3a0f-45e0-b457-8cc7193a35f0,52,M,Pakistan,2024-01-11,2025-12-24,,405.0,1,ad,Contain investment manager near although southern.,0.29923200430106056
1c0df7c2-7504-480a-a508-5a0c03a0960e,29,Male,UK,2021-11-23,2025-12-21,Premium,20.0,,Selena Morrison,,0.3281600723536078
dd1ffc3b-f169-476c-be5e-2ed0b526e8e5,50,F,,2021-11-23,2025-02-18,Premium,405.0,2,Friend,Weight suddenly wish form eat card.,0.20705708338303286
a7dad429-349f-4685-8c88-3a09193b9748,66,male,India,2022-02-13,2025-09-13,Basic,231.0,,ad,Others little building value company exactly.,0.7126656189865445
881c9787-3a9f-4ba5-a499-9a5b7ced85fa,68,Female,Pakistan,2025-12-28,2025-01-31,Premium,,3,Friend,Thought style appear get.,0.1859615075574177
78d5631d-5577-4c5e-8e21-374c2690a9c9,24,female,India,2023-10-06,2024-12-12,Free,275.0,4,Google,Better moment music add wide ok most three.,0.48564686533427714
b3e6a7fe-714b-42d6-9d30-b15675f89d8e,18,Female,USA,2025-08-29,2025-01-30,,275.0,,ad,,0.19427357100180143
4a256716-e7d7-4a19-9a8b-de5153b19d2a,47,Male,us,2024-05-27,2025-05-28,,275.0,2,Ad,Benefit certain green hit set tax out.,0.2355882282446775
806ea55c-0b0b-40ab-91df-400cd5dddfcc,50,male,Pakistan,2023-09-21,2024-07-06,,231.0,,Google,,0.15188617233663027
221823d6-fb02-467d-8a06-d1ba151e50d5,59,female,UK,2021-06-03,2025-01-25,Basic,405.0,,ad,,0.3150105071834246
9f4da407-b6c9-4495-a5c6-2651b2aaed71,47,,us,2024-03-31,2025-08-01,Basic,20.0,3,,,0.31030711579169745
ab2f3984-25cb-4d19-8d6a-dbdef94ac3c1,24,Male,,2024-08-17,2025-06-03,Basic,37.0,3,Selena Morrison,Lay structure respond however phone worry doctor.,0.11236448194898563
465db69b-db1a-4e83-a53b-7bfb7f04f231,51,Female,India,2025-11-11,2024-08-17,Free,405.0,3,,,0.18122556104970955
dc2eb620-d305-41c5-a445-22089ee74c1f,33,female,India,2021-06-15,2025-04-27,Premium,307.0,1,ad,,0.053781964177377906
d1338573-ca23-4961-9a60-319e900acf93,25,M,India,2021-07-12,2024-07-20,,307.0,1,Selena Morrison,Guess could trip sister.,0.024110193408666825
9dbd6a48-b300-40e0-9bc9-5ef85f104874,30,male,UK,2022-08-08,2024-08-12,,231.0,,ad,,0.4459555450921018
250776a2-3889-4268-a306-32069f966423,51,male,USA,2022-10-19,2024-07-08,Free,307.0,2,Selena Morrison,Cold occur rest reason.,0.9540422650780858
dcf98293-c746-4975-8011-c5b7ffa07d60,45,,us,2022-10-28,2025-08-17,Premium,37.0,1,,Fill cover of indeed.,0.5738505979750267
2905e65f-8b7a-4ad4-aad5-36265c14e2e9,18,Female,UK,2024-11-12,2025-02-10,Premium,405.0,5,Selena Morrison,,0.3197431954076949
1d71608d-43b5-47df-a90b-e7f8c99902b0,54,M,Pakistan,2025-06-06,2026-01-22,,92.0,2,,,0.5574049643141872
c3abb8ec-7b9e-42aa-817d-9e0f3a2e5286,68,male,Pakistan,2024-08-13,2025-05-13,Premium,25.0,2,Google,Trial involve sing inside next player suggest.,0.07091595948797924
2a7bdf04-dac0-475f-96aa-ec1c920aad14,64,F,Pakistan,2025-01-18,2024-12-06,Premium,307.0,2,Friend,Create listen wonder former school mother mention.,0.010551122450189854
7d5c7e0f-0eeb-46f1-90d3-b10da196f1cd,26,male,us,2023-05-21,2025-12-10,,307.0,5,ad,Close want than stage example.,0.32855814988579846
551cd20d-fd9e-48c8-b3ab-c6d62e1c30c8,45,Male,Pakistan,2025-03-13,2024-12-21,,275.0,,Ad,Perform father much discover reduce specific.,0.6172195829944581
be732c5a-da6f-476c-8408-da05e9e192b5,33,male,USA,2025-11-30,2024-11-03,Free,92.0,4,Friend,Performance big scene age thousand rise.,0.049661491459718876
d048f304-e87b-4dc3-b1ef-9eb7fec2d20b,56,F,UK,2025-06-18,2024-10-09,Premium,92.0,5,Ad,Value find generation edge fly quite small.,0.30880227534961535
801aa6e0-e0cc-4597-a22c-1288d00bf601,66,female,UK,2022-09-10,2025-01-17,Premium,307.0,,Selena Morrison,,0.6345564677415247
a88d3af3-29e3-4427-bc36-7b1ce4ae1b75,62,Male,us,2024-12-08,2026-04-18,Basic,,1,,Focus develop when do ground bed.,0.8080678171160226
d954e5ec-f7e2-4a80-a343-1a3d69595ff8,54,F,,2024-09-11,2025-05-09,Free,306.0,1,Google,Child sea throughout thousand its enter range day.,0.9774962582088932
17c4b29d-005d-4323-ada4-1e50d4c7ca83,35,,Pakistan,2022-11-03,2025-12-18,,307.0,1,Friend,Its approach upon.,0.1756720999559107
21bf969a-990f-4ab9-86e3-5c5c1c36722a,26,female,,2021-09-22,2024-04-25,Premium,25.0,2,,Place high cut type subject girl very.,0.33198647143270277
d39217ae-fd1a-419e-bf3e-c8c786e0a73d,47,female,UK,2023-10-23,2025-04-03,Free,306.0,4,Friend,He start his film bad administration.,0.466116292658489
0678632e-7794-48f8-8763-61ee39b9d891,38,male,UK,2023-10-19,2025-06-08,Basic,25.0,5,Friend,For sometimes old play send.,0.4022237348471124
dfcc2f2c-0ee5-42e0-94be-1a04d824d5c9,40,M,Pakistan,2024-02-18,2025-08-27,,146.0,,,Offer community less lay couple fall.,0.5707614809590734
1b7775c9-89de-47ea-80c9-f95228faf3c0,30,F,USA,2024-02-04,2025-01-28,,275.0,5,,,0.48468951693630746
fcded064-42ed-499d-9ad1-98e10a9a2913,49,M,India,2023-09-27,2024-08-19,Basic,275.0,4,,Personal operation black trial.,0.7726709881281666
4f810569-2e22-428a-aac8-4f0d0ef27096,40,female,,2024-06-26,2026-01-31,Basic,405.0,4,Friend,Next successful degree popular indicate task.,0.9032481050951305
6fb7f8cd-55b1-4725-aa72-7c9164bedb3d,43,female,,2025-01-15,2025-11-03,,405.0,4,ad,Catch trouble according produce might million better.,0.7308796233222077
ca16e3a1-1712-4751-b162-440a8b1a9ade,52,,,2024-03-08,2026-03-10,,92.0,2,Friend,Tough teacher entire support production indicate.,0.9594721829554119
51f22d31-7257-4a4e-993f-fb554eb2857b,42,,Pakistan,2021-06-22,2025-05-18,Basic,405.0,3,Ad,Cold away campaign oil do action whom into.,0.2755365671408512
cbe299d2-0945-444c-a4ce-63515b9cb82c,46,Female,us,2024-06-15,2025-12-08,,20.0,,,Rule what reason present above because general reality.,0.6805581617791014
da3683ff-2b04-4d0a-bfe7-5c121234c6b1,49,M,USA,2023-05-05,2024-11-22,Premium,37.0,5,,System particular whose what arm.,0.9857682495857412
f2f59ff8-580d-4c0b-9a84-1e4a57d41199,69,F,,2023-08-23,2025-03-13,Free,306.0,1,ad,Cold through already think bit right edge.,0.6191680442430584
9d8d7ede-11a3-4513-b947-a74df7ab2274,21,female,India,2024-04-08,2025-08-18,,,1,Ad,Seek return wonder able through church trial.,0.9812415974554621
9b0b8e17-1cd6-4a47-b210-ac6da43c1a38,50,,UK,2023-08-16,2024-12-10,Premium,,2,Ad,Difference economic place age worker ten administration.,0.7930630283706559
c2f830e0-8394-44ed-a6ba-4e224cedc56c,59,Male,,2023-11-01,2025-11-29,Premium,306.0,4,,Process industry study major provide new safe.,0.016675813489839153
fcab6c2f-b8ca-4409-8a90-f6cf716982df,61,M,,2021-06-01,2025-12-28,,,1,ad,Level occur season learn.,0.625329959704233
28847b01-55a1-4acf-971d-5d23897f1b35,46,Female,UK,2023-08-13,2025-07-21,Free,20.0,3,Friend,Despite argue million may.,0.7043353159571805
846ea56c-8abb-44ae-a54e-2db09320eb74,54,Male,UK,2021-09-14,2025-03-17,Basic,275.0,4,ad,Everyone close tell knowledge soon describe.,0.5445954487107494
d2d0049b-64a7-43f1-8823-18cf0b4e9c46,43,male,USA,2022-02-13,2024-07-03,Basic,275.0,1,,,0.8902366217957709
0e6bc54d-8b70-4be8-a270-eed410b0fd8f,49,M,India,2024-08-22,2026-03-15,Premium,307.0,4,ad,International who relate such still recently.,0.13292804270798264
92396641-b7eb-413e-9ae6-1eeed2dc6d33,30,male,USA,2026-03-02,2025-04-10,Premium,20.0,3,ad,Anyone customer participant analysis author situation.,0.694017414105742
62d2011f-189a-40ac-92c7-78d54c040814,20,female,UK,2022-07-04,2025-04-20,,,,ad,Final beautiful truth final half would determine drug.,0.14296087760075216
505d6539-983c-43bd-a399-a9492856076a,41,female,,2021-07-23,2024-08-17,Free,275.0,5,,Beyond strategy vote situation name worker.,0.8315407863376656
0fce00bd-7ada-41e8-a18a-cefe83b3f769,52,female,UK,2023-02-11,2024-07-24,Free,146.0,3,Friend,Cause gas likely hotel beat.,0.48987047671774453
b39cb590-3ad2-4d7f-ba93-41327d33902a,52,F,USA,2024-09-30,2024-09-01,,25.0,2,ad,Huge voice line partner.,0.06368476750251673
d123b313-a216-4e26-b5e7-3049e5264f95,68,F,UK,2022-09-09,2025-08-05,Free,405.0,5,Google,Anyone gun trade water simple prevent manage.,0.5027501916096123
0c5fff19-a416-4f97-9ed4-b71e7c5d3e2b,64,F,India,2023-11-04,2025-09-21,Premium,92.0,,Selena Morrison,Him we authority method structure consider.,0.2581039291604684
c38784b6-a2d5-470e-a8d3-9f3d20966c56,51,M,us,2021-08-21,2026-01-15,Basic,307.0,2,Selena Morrison,While director consider write eight clearly out.,0.42864427920853176
68287209-e51f-4f48-af29-932be4088522,49,Male,Pakistan,2025-02-07,2025-04-09,,92.0,,Google,Force pattern executive.,0.4249535190624304
dad863ae-bbdd-4574-b721-129167f7188e,64,female,UK,2024-08-14,2025-09-10,Premium,20.0,5,Google,Edge surface attention argue book trial us.,0.1674597445179885
926954ac-82e0-464a-9d91-1b019cbcd5aa,59,female,India,2024-06-06,2024-10-15,,146.0,3,Friend,Past more development wall.,0.06142512925983268
465db69b-db1a-4e83-a53b-7bfb7f04f231,51,Female,India,2025-11-11,2024-08-17,Free,405.0,3,,,0.18122556104970955
16e59f10-b723-4273-9088-5474cbe167a4,64,M,Pakistan,2022-09-19,2025-09-22,Basic,275.0,,ad,Memory white relate daughter avoid.,0.4753858553554824
049c7b9e-6b47-47ab-8c7d-5c90eb05e265,43,M,,2026-01-27,2026-02-05,Premium,306.0,,Selena Morrison,Out fly friend if.,0.9032236273447073
87c99bcf-70ac-41f4-ac1d-5665231b29ec,21,F,us,2025-03-15,2024-05-17,Premium,405.0,2,Ad,Send imagine right within marriage become.,0.5789653202958044
