,Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
6819,CUST2073,"Jessica
Evans",male,43,lucknow,2019-10-16,2020-09-29,12531.2,4.0,owensanthony391@gmail.com,2018533086,
6821,CUST2875,"Ashley
Taylor",male,25,jaipur,2024-08-24,2020-11-06,18658.9,4.0,denise84241@hotmail.com,7364905511,
6823,CUST3781,"Emily
Lewis",female,23,pune,2019-10-13,2023-04-25,20530.2,4.0,tara39558@example.com,9650624788,
6824,CUST1322,"Brittney
Wilson",female,49,jaipur,2019-07-25,2024-06-29,18487.7,9.0,owensanthony62@example.com,6915205013,
6831,CUST7900,"Matthew
Lewis",female,55,chennai,2019-03-27,2025-04-10,36527.6,8.0,tara3944@example.com,1477345604,
6832,CUST5368,"Jessica
Martin",female,38,delhi,2022-11-04,2020-12-28,42404.1,6.0,peckvictoria751@hotmail.com,2003355231,
6833,CUST1334,"Brittney
Johnson",female,19,ahmedabad,2019-10-01,2024-01-08,9898.3,8.0,peckvictoria746@hotmail.com,4259672458,
6837,CUST7188,"John
Brown",male,63,chennai,2021-11-09,2024-01-05,37071.3,10.0,peckvictoria193@example.com,7892025409,
6838,CUST7394,"Christopher
Anderson",female,27,lucknow,2018-10-16,2024-01-05,42405.3,2.0,denise84506@example.com,7156150609,
6840,CUST2601,"Jessica
Brown",female,66,bombay,2024-10-27,2023-02-24,10584.5,4.0,barrycrane468@example.com,5701203445,
6841,CUST9001,"Jessica
Pierce",male,18,lucknow,2022-08-13,2024-08-06,33773.2,10.0,denise84977@outlook.com,5931636954,
6843,CUST4373,"Andrew
Harris",male,41,mumbai,2020-05-31,2023-08-09,39577.3,3.0,owensanthony870@gmail.com,9952484650,
6844,CUST6504,"Brenda
Martin",male,53,delhi,2023-06-24,2022-04-07,42291.3,10.0,denise84341@yahoo.com,7856521957,
6846,CUST9237,"Paul
Robinson",female,69,delhi,2020-09-25,2023-08-03,45878.1,2.0,berrynancy672@hotmail.com,3440880480,
6847,CUST6563,"Melissa
Lewis",female,33,kolkata,2020-12-07,2024-04-19,5915.8,2.0,tara39476@outlook.com,7528671402,
6851,CUST8143,"Sarah
Lewis",female,43,pune,2024-10-16,2021-03-31,27634.0,10.0,berrynancy9@hotmail.com,4639636866,
6852,CUST4305,"Brenda
Martinez",female,57,mumbai,2023-04-30,2022-02-08,5017.9,10.0,tara39295@yahoo.com,5161119074,
6853,CUST9142,"James
Johnson",male,34,jaipur,2023-11-04,2022-11-01,33433.9,5.0,owensanthony507@yahoo.com,8561407041,
6856,CUST4507,"Brenda
Brown",male,31,mumbai,2019-05-15,2024-01-20,39561.9,3.0,tara39120@example.com,3917798318,
6858,CUST5344,"Brenda
Robinson",female,47,pune,2018-07-01,2025-05-15,27634.0,10.0,owensanthony48@hotmail.com,1285818223,
6859,CUST1778,"Brenda
Taylor",male,42,delhi,2019-07-23,2022-04-07,43255.1,8.0,msdennis650@yahoo.com,3372511521,
6860,CUST5871,"Michael
Thomas",male,53,calcutta,2023-02-09,2021-03-30,46573.0,4.0,msdennis71@gmail.com,2001155681,
6864,CUST2552,"Emily
Martin",male,64,kolkata,2020-09-25,2023-08-13,27708.6,6.0,berrynancy213@hotmail.com,6625803960,
6865,CUST6518,"Andrew
Carroll",female,62,bombay,2024-10-16,2025-01-15,39854.0,7.0,barrycrane310@gmail.com,9102446189,
6867,CUST2102,"Matthew
Carroll",male,19,jaipur,2024-04-23,2021-07-16,27634.0,5.0,denise84315@outlook.com,7186607829,
6869,CUST8786,"Daniel
Johnson",female,56,mumbai,2022-04-06,2022-04-06,14650.5,2.0,owensanthony249@hotmail.com,3211707686,
6871,CUST4436,"Daniel
Pierce",male,42,delhi,2021-02-10,2024-02-19,25504.7,8.0,owensanthony307@yahoo.com,5289265755,
6873,CUST2256,"Paul
Taylor",male,48,jaipur,2024-08-20,2022-01-12,20898.2,8.0,barrycrane936@yahoo.com,7833159404,
6877,CUST8092,"Jessica
Robinson",male,28,ahmedabad,2022-08-08,2022-09-02,14975.6,6.0,owensanthony635@gmail.com,7460377714,
6880,CUST4278,"Melissa
Robinson",male,34,jaipur,2024-06-25,2021-02-17,20400.6,5.0,peckvictoria434@outlook.com,3583876709,
6881,CUST7788,"Daniel
Harris",male,46,new delhi,2021-07-19,2021-10-20,20656.0,1.0,denise84839@yahoo.com,5240640984,
6882,CUST7591,"James
Pierce",female,64,pune,2019-06-22,2023-02-28,21895.4,7.0,peckvictoria315@gmail.com,3171528194,
6883,CUST5116,"James
Clark",female,58,jaipur,2023-07-20,2021-11-06,27634.0,6.0,berrynancy897@yahoo.com,1472908445,
6884,CUST9443,"Jason
Lewis",male,20,jaipur,2024-11-17,2021-05-21,16144.2,4.0,tara39245@example.com,3738023434,
6885,CUST8425,"Jennifer
Martin",female,54,mumbai,2021-10-01,2021-05-21,17483.0,8.0,barrycrane613@outlook.com,4441856256,
6886,CUST9971,"Daniel
Taylor",female,44,hyderabad,2023-08-12,2022-10-10,48126.3,8.0,barrycrane373@yahoo.com,5977891977,
6887,CUST3958,"John
Brown",male,43,kolkata,2022-06-06,2024-01-22,27634.0,2.0,owensanthony230@hotmail.com,3127334834,
6888,CUST1304,"Jason
Garcia",female,54,lucknow,2018-09-01,2022-11-15,33210.9,5.0,berrynancy938@gmail.com,6359013872,
6889,CUST9457,"Jennifer
Garcia",male,28,mumbai,2023-01-14,2024-05-15,20540.3,8.0,denise849@example.com,1262990188,
6891,CUST9178,"Amanda
Evans",female,51,bengaluru,2021-12-20,2025-03-23,36317.6,3.0,berrynancy24@yahoo.com,2886287529,
6892,CUST4489,"Daniel
Lewis",female,37,bangalore,2018-09-06,2022-09-12,19770.2,10.0,barrycrane177@hotmail.com,5202097359,
6893,CUST8656,"Jennifer
Harris",male,49,lucknow,2024-09-03,2024-04-03,27634.0,3.0,tara39363@gmail.com,1523067124,
6894,CUST5389,"Christopher
Carroll",male,29,delhi,2020-02-18,2024-04-03,39053.5,3.0,barrycrane95@example.com,2419776328,
6896,CUST8106,"Paul
Garcia",female,19,kolkata,2020-06-18,2022-06-11,31016.6,2.0,berrynancy44@outlook.com,6438373624,
6898,CUST9556,"Christopher
Carroll",male,56,chennai,2019-08-31,2024-07-27,7265.7,7.0,denise84718@example.com,4488833113,
6907,CUST7721,"Paul
Pierce",female,65,hyderabad,2023-09-21,2023-07-05,37729.7,5.0,peckvictoria876@hotmail.com,2046845217,
6908,CUST6220,"Daniel
Lewis",female,45,mumbai,2021-03-03,2022-12-10,6629.3,4.0,denise8473@hotmail.com,5122232273,
6909,CUST2055,"James
White",male,63,jaipur,2021-10-11,2022-01-23,32145.5,9.0,peckvictoria288@hotmail.com,5243484720,
6912,CUST5373,"Daniel
Harris",male,23,delhi,2019-04-02,2024-12-09,30615.0,8.0,owensanthony247@outlook.com,6437836237,
6913,CUST5702,"Sarah
Robinson",female,57,bangalore,2020-04-26,2024-09-12,23425.3,2.0,peckvictoria748@yahoo.com,3208550933,
6914,CUST3631,"Emily
Lewis",male,38,delhi,2020-10-22,2023-03-02,26547.3,6.0,denise84482@yahoo.com,7592624908,
6922,CUST1453,"Andrew
Harris",female,30,kolkata,2020-07-04,2024-05-15,23206.1,4.0,berrynancy757@yahoo.com,3557910466,
6923,CUST5023,"Jessica
Lewis",male,61,kolkata,2019-08-17,2021-09-15,24858.3,2.0,peckvictoria812@gmail.com,3881322765,
6924,CUST6087,"Ashley
Thomas",female,43,delhi,2022-03-26,2024-08-26,34357.5,6.0,owensanthony601@yahoo.com,3330477020,
6925,CUST8604,"Matthew
Harris",female,35,hyderabad,2022-03-23,2021-11-30,30832.5,5.0,barrycrane514@gmail.com,7980268003,
6928,CUST7914,"Jason
Robinson",male,64,chennai,2020-05-09,2023-12-16,13827.5,7.0,barrycrane310@hotmail.com,8498216560,
6930,CUST4309,"Sarah
Lewis",female,60,bangalore,2019-09-29,2021-01-15,27634.0,9.0,berrynancy316@gmail.com,4471014863,
6932,CUST5468,"David
Thomas",female,55,pune,2019-05-03,2022-03-28,33082.8,3.0,owensanthony707@yahoo.com,4271379441,
6935,CUST5233,"Jason
Martinez",male,43,hyderabad,2019-12-11,2024-08-16,27182.7,1.0,peckvictoria245@example.com,8483110118,
6936,CUST5551,"Melissa
Johnson",female,39,delhi,2018-01-31,2023-05-02,14167.5,1.0,denise84656@yahoo.com,4371068859,
6937,CUST3883,"Michael
Jackson",female,44,delhi,2021-08-01,2022-04-21,33624.9,8.0,peckvictoria914@hotmail.com,9683872203,
6941,CUST1906,"David
Martin",male,18,lucknow,2021-07-30,2024-03-09,38084.7,10.0,denise84548@outlook.com,8778559316,
6944,CUST5882,"Jessica
Wilson",female,43,pune,2018-07-12,2023-02-21,27634.0,9.0,peckvictoria505@gmail.com,4544371931,
6946,CUST7668,"Paul
Garcia",female,42,bengaluru,2024-07-31,2024-11-05,49038.4,3.0,tara39663@gmail.com,3768294453,
6950,CUST3302,"Emily
White",female,43,jaipur,2024-10-30,2023-05-27,26365.4,4.0,barrycrane325@outlook.com,3119096884,
6951,CUST4867,"Brenda
Harris",male,53,kolkata,2021-05-02,2023-06-07,46261.3,10.0,tara3967@outlook.com,9105433797,
6952,CUST2833,"Jason
Thompson",female,63,ahmedabad,2020-01-08,2023-11-29,49252.4,8.0,owensanthony662@hotmail.com,7506885285,
6955,CUST9551,"Sarah
Garcia",male,47,mumbai,2024-11-14,2022-08-14,41128.9,1.0,barrycrane646@outlook.com,4226210163,
6957,CUST5125,"Paul
Robinson",female,21,jaipur,2023-07-06,2021-08-12,31072.1,10.0,msdennis301@gmail.com,4017899163,
6960,CUST4900,"Sarah
Brown",male,61,hyderabad,2018-03-25,2021-12-19,49737.4,4.0,denise84778@yahoo.com,8036890133,
6961,CUST3003,"John
Martinez",male,29,delhi,2020-06-14,2021-03-16,6803.1,7.0,berrynancy747@example.com,6425147960,
6964,CUST7388,"Brenda
Evans",female,54,delhi,2022-03-28,2020-11-14,27634.0,4.0,barrycrane963@gmail.com,9895291658,
6965,CUST4865,"Sarah
Harris",female,59,bengaluru,2019-12-16,2021-06-18,9792.0,1.0,tara39732@yahoo.com,7772986936,
6966,CUST7928,"Brenda
Wilson",female,58,ahmedabad,2018-10-23,2023-07-04,19097.0,6.0,berrynancy535@hotmail.com,7292996753,
6969,CUST2750,"John
Taylor",male,43,kolkata,2021-09-15,2021-09-15,40473.6,5.0,barrycrane17@outlook.com,6955005724,
6973,CUST8200,"David
Pierce",female,43,hyderabad,2019-09-20,2024-10-25,27634.0,5.0,tara39992@yahoo.com,6166719154,
6977,CUST9034,"Amanda
Jackson",female,38,ahmedabad,2019-02-26,2023-04-22,20114.8,9.0,berrynancy561@outlook.com,7835301342,
6979,CUST7139,"Jason
Harris",female,32,chennai,2022-01-01,2023-11-22,45142.4,8.0,owensanthony573@outlook.com,7116540303,
6985,CUST5036,"Christopher
Anderson",female,24,hyderabad,2024-05-15,2023-10-07,6177.7,3.0,barrycrane743@outlook.com,7738433999,
6986,CUST5550,"Jennifer
Pierce",female,65,jaipur,2018-03-04,2025-02-07,35555.1,5.0,berrynancy331@example.com,6650133031,
6992,CUST1345,"Robert
Taylor",female,54,lucknow,2022-11-16,2022-08-24,43934.2,7.0,barrycrane768@yahoo.com,1084634338,
6994,CUST1895,"Robert
Taylor",male,60,pune,2021-05-18,2021-01-02,36297.4,4.0,barrycrane691@hotmail.com,8373860383,
6995,CUST4926,"Daniel
Johnson",male,43,jaipur,2023-07-29,2024-04-01,25759.3,8.0,berrynancy69@outlook.com,2968246554,
6996,CUST5144,"Ashley
Taylor",female,57,bengaluru,2023-11-25,2021-11-19,26317.9,2.0,berrynancy42@example.com,3327934558,
6999,CUST6945,"Robert
Johnson",male,43,kolkata,2019-08-25,2021-09-12,15446.2,9.0,barrycrane814@gmail.com,1638702472,
7003,CUST8248,"Jessica
Robinson",male,19,lucknow,2023-08-18,2023-08-13,8074.9,3.0,berrynancy782@gmail.com,6152032975,
7008,CUST5929,"James
Johnson",female,67,kolkata,2018-10-30,2021-08-13,22820.7,6.0,msdennis720@gmail.com,6995769586,
7010,CUST4857,"John
Martinez",male,27,chennai,2023-12-04,2022-01-05,33927.6,8.0,msdennis47@gmail.com,6411597712,
7013,CUST3625,"Robert
Evans",male,44,jaipur,2018-02-24,2023-06-28,33314.7,1.0,owensanthony976@outlook.com,3235596108,
7014,CUST8190,"Amanda
Harris",male,48,pune,2022-12-01,2021-05-15,44045.9,1.0,berrynancy645@hotmail.com,8781197932,
7015,CUST6196,"Emily
Martinez",female,36,chennai,2021-01-08,2023-10-28,46482.3,8.0,berrynancy981@gmail.com,7573543487,
7016,CUST7656,"Paul
Wilson",female,57,jaipur,2024-11-15,2021-12-01,9131.0,2.0,tara39122@outlook.com,4491805299,
7017,CUST1555,"Andrew
Anderson",female,25,chennai,2024-03-20,2021-07-25,5528.9,8.0,tara3911@yahoo.com,6078265832,
7021,CUST8718,"Robert
Martinez",male,61,hyderabad,2022-08-30,2022-07-31,25632.7,9.0,owensanthony851@yahoo.com,7089731270,
7027,CUST5275,"Christopher
Martinez",female,29,hyderabad,2020-02-16,2022-08-17,14767.5,2.0,msdennis811@outlook.com,5284315178,
7028,CUST9295,"Brittney
Brown",male,27,bombay,2019-04-16,2023-12-07,5663.6,2.0,denise84881@hotmail.com,8970256241,
7029,CUST2087,"John
Thomas",male,30,jaipur,2022-03-11,2022-09-10,26517.5,9.0,denise8464@example.com,7360435980,
7037,CUST4010,"Jessica
White",male,44,jaipur,2022-08-10,2021-05-01,29309.0,2.0,peckvictoria764@outlook.com,8114121236,
7039,CUST3229,"Ashley
Jackson",male,61,chennai,2022-02-14,2024-02-02,48409.5,4.0,tara39718@gmail.com,9443978937,
7043,CUST6006,"Michael
White",female,67,jaipur,2021-02-21,2021-03-08,27634.0,10.0,owensanthony8@example.com,8435092540,
7046,CUST2815,"Brittney
Garcia",male,59,bangalore,2018-04-29,2024-08-24,30561.3,8.0,berrynancy821@yahoo.com,5393495472,
7047,CUST3585,"James
Garcia",female,58,ahmedabad,2023-01-20,2021-04-06,5605.6,10.0,owensanthony401@gmail.com,7990963766,
7051,CUST7722,"Christopher
Lewis",male,29,chennai,2023-02-13,2020-12-22,48604.7,5.0,berrynancy77@yahoo.com,7032736365,
7052,CUST6233,"Melissa
Pierce",female,26,bombay,2023-12-03,2024-05-30,28705.6,3.0,tara397@example.com,5303259877,
7056,CUST5270,"Daniel
White",female,65,jaipur,2021-07-20,2023-06-11,15707.0,9.0,tara39125@hotmail.com,4832699284,
7057,CUST3842,"Paul
Taylor",female,35,ahmedabad,2022-03-02,2025-02-24,26429.3,3.0,barrycrane178@yahoo.com,7770555053,
7058,CUST6367,"Michael
Jackson",female,29,mumbai,2024-12-28,2021-06-10,27634.0,7.0,tara39193@hotmail.com,7093781020,
7064,CUST3980,"Melissa
Garcia",male,43,jaipur,2023-07-05,2023-11-13,27634.0,6.0,denise84324@yahoo.com,3628672047,
7065,CUST7447,"Michael
Evans",female,53,lucknow,2022-01-25,2023-12-26,12252.5,9.0,barrycrane163@gmail.com,2046885017,
7066,CUST7182,"Paul
White",female,37,jaipur,2019-04-27,2021-05-13,32374.0,3.0,owensanthony97@example.com,7201303963,
7067,CUST4677,"Christopher
Martin",male,22,kolkata,2021-06-13,2023-11-13,25037.6,2.0,msdennis89@gmail.com,1055903311,
7069,CUST1376,"Jessica
Thompson",female,37,bengaluru,2021-07-31,2024-08-18,18114.7,7.0,owensanthony564@gmail.com,1044130729,
7070,CUST4747,"Brenda
Martinez",male,66,chennai,2023-08-11,2023-03-25,41973.1,8.0,owensanthony487@example.com,9502095426,
7071,CUST2457,"Matthew
Lewis",female,43,hyderabad,2018-03-28,2020-10-13,22499.8,4.0,barrycrane451@hotmail.com,5757868712,
7072,CUST8576,"Robert
Harris",female,21,pune,2023-07-30,2023-08-21,27634.0,9.0,msdennis61@example.com,3479766451,
7073,CUST4248,"John
Thompson",male,39,hyderabad,2021-04-26,2024-02-08,5871.7,1.0,owensanthony63@gmail.com,6343625783,
7078,CUST8027,"Amanda
Harris",male,50,chennai,2018-01-06,2021-01-05,12153.1,4.0,barrycrane707@gmail.com,2408908348,
7080,CUST3445,"Amanda
Anderson",male,26,lucknow,2023-04-06,2023-09-12,7632.3,3.0,peckvictoria967@hotmail.com,1767087458,
7081,CUST2459,"Andrew
Thomas",female,46,kolkata,2020-05-24,2023-10-22,10551.2,1.0,peckvictoria995@yahoo.com,7869565754,
7082,CUST7028,"Jessica
Thompson",male,52,pune,2022-08-21,2024-04-09,7788.1,9.0,berrynancy796@hotmail.com,6610642051,
7084,CUST2922,"John
Evans",male,39,jaipur,2018-02-15,2021-04-20,10283.1,10.0,barrycrane970@example.com,2922619462,
7087,CUST8129,"Amanda
Thompson",female,64,delhi,2021-08-12,2021-12-24,25077.1,10.0,owensanthony743@hotmail.com,3841847208,
7089,CUST9096,"Jennifer
Anderson",female,50,lucknow,2020-09-18,2020-11-30,48680.3,10.0,peckvictoria133@yahoo.com,5164263164,
7090,CUST2941,"Paul
Taylor",male,25,bangalore,2019-12-26,2022-01-14,31996.9,3.0,msdennis922@gmail.com,4525661795,
7093,CUST4121,"Ashley
Thomas",female,24,hyderabad,2024-12-28,2023-11-23,45909.2,7.0,denise84211@example.com,3797866663,
7094,CUST5361,"Emily
Martinez",female,24,lucknow,2019-03-24,2022-12-15,7569.1,6.0,tara3932@gmail.com,5423316697,
7095,CUST5717,"John
Martinez",female,27,lucknow,2021-03-26,2020-11-25,8075.6,2.0,berrynancy550@yahoo.com,2645669005,
7097,CUST7259,"Ashley
Wilson",female,50,kolkata,2018-05-19,2022-01-04,36312.6,3.0,denise84151@hotmail.com,2916508799,
7107,CUST3391,"Melissa
Martinez",male,56,pune,2021-04-09,2020-09-30,49316.6,7.0,berrynancy213@gmail.com,9139599107,
7109,CUST5754,"Brenda
Martinez",female,33,new delhi,2018-03-03,2021-06-24,37210.5,6.0,msdennis76@gmail.com,1485995972,
7110,CUST5289,"Matthew
Harris",female,48,pune,2023-06-04,2021-06-24,13766.6,5.0,peckvictoria325@example.com,9160312062,
7112,CUST8388,"Michael
Martin",male,64,kolkata,2023-09-23,2023-07-22,43808.6,9.0,denise84286@gmail.com,2222275659,
7113,CUST5068,"Brittney
Martin",male,58,pune,2021-05-29,2021-01-28,41465.7,4.0,berrynancy912@outlook.com,5011449440,
7117,CUST1169,"Robert
White",female,27,ahmedabad,2024-10-20,2024-08-19,26805.8,10.0,msdennis222@hotmail.com,1953465100,
7119,CUST3182,"Robert
Wilson",male,40,hyderabad,2020-09-25,2022-05-18,48415.2,4.0,tara39338@example.com,3934300723,
7122,CUST4476,"Brittney
Johnson",female,64,new delhi,2021-01-08,2023-02-23,19494.5,8.0,tara39829@example.com,2245653701,
7123,CUST7283,"Jennifer
Taylor",male,22,jaipur,2024-09-12,2024-02-19,28238.6,3.0,denise841@hotmail.com,2383855756,
7124,CUST7935,"Andrew
Wilson",male,58,jaipur,2018-07-28,2022-11-09,21332.1,2.0,berrynancy50@example.com,4632534610,
7127,CUST2561,"Andrew
Harris",female,41,hyderabad,2020-08-10,2020-10-01,13235.6,8.0,barrycrane555@example.com,2301435683,
7130,CUST6453,"Robert
Martinez",female,41,ahmedabad,2024-05-20,2021-01-03,47072.8,10.0,berrynancy308@example.com,5781017742,
7135,CUST1087,"Andrew
Garcia",male,52,pune,2023-04-23,2025-01-06,27634.0,8.0,owensanthony147@gmail.com,1060572735,
7138,CUST7241,"Amanda
Brown",male,59,lucknow,2023-01-20,2023-12-31,27634.0,6.0,barrycrane187@outlook.com,6965400488,
7140,CUST7466,"Matthew
Martinez",male,45,bangalore,2018-12-30,2025-05-24,6020.8,9.0,msdennis105@gmail.com,2745053041,
7141,CUST7076,"Ashley
Martinez",female,68,hyderabad,2018-10-19,2024-04-24,27634.0,7.0,owensanthony275@gmail.com,2953231758,
7143,CUST1673,"Christopher
Garcia",female,57,pune,2022-08-18,2024-10-30,12326.4,2.0,tara39967@gmail.com,8219438426,
7146,CUST3783,"Michael
Pierce",female,39,calcutta,2019-12-19,2025-04-25,25769.6,1.0,msdennis775@gmail.com,5288902081,
7147,CUST9253,"Jennifer
Garcia",female,32,hyderabad,2020-09-01,2021-02-01,27634.0,1.0,owensanthony927@hotmail.com,1998330074,
7148,CUST9074,"Melissa
Thomas",male,46,lucknow,2023-08-22,2022-04-04,33714.2,1.0,denise84906@gmail.com,4686658701,
7149,CUST6557,"Brenda
White",male,37,ahmedabad,2022-10-17,2022-03-30,37432.9,4.0,berrynancy58@example.com,6080694169,
7150,CUST8669,"Emily
Robinson",male,29,delhi,2022-01-10,2022-12-31,27634.0,2.0,berrynancy436@gmail.com,9383943664,
7155,CUST8093,"Brenda
Thompson",female,47,delhi,2018-04-18,2021-03-12,22152.8,2.0,denise84194@yahoo.com,9593873680,
7156,CUST3323,"Jason
Clark",female,69,bombay,2019-01-31,2024-02-17,44661.0,3.0,barrycrane436@gmail.com,2727544178,
7160,CUST1723,"Sarah
Wilson",female,38,chennai,2018-08-20,2021-09-11,17481.5,10.0,tara39542@hotmail.com,3215172973,
7164,CUST6907,"Robert
White",female,43,jaipur,2023-11-16,2024-08-14,27634.0,4.0,owensanthony691@hotmail.com,3611217551,
7166,CUST5635,"Robert
Clark",male,58,bangalore,2024-07-06,2021-08-19,36099.8,10.0,denise84481@example.com,3021107100,
7168,CUST5321,"Robert
Taylor",female,37,kolkata,2019-10-08,2021-01-28,45176.5,1.0,denise84302@example.com,9608336345,
7170,CUST6128,"Jennifer
Wilson",male,43,bangalore,2020-05-14,2021-12-01,36100.7,4.0,berrynancy896@yahoo.com,9564602501,
7171,CUST8139,"Paul
Martin",female,29,delhi,2021-03-03,2024-06-24,27634.0,4.0,berrynancy350@hotmail.com,2670578756,
7175,CUST3478,"Robert
Martin",male,27,new delhi,2023-07-13,2022-06-21,27634.0,9.0,owensanthony929@example.com,3831049996,
7176,CUST8208,"Emily
Martinez",male,55,pune,2022-01-05,2023-12-23,37853.6,2.0,denise84638@yahoo.com,8646378118,
7177,CUST1871,"Brittney
Harris",female,41,kolkata,2022-03-06,2024-12-18,25179.3,7.0,tara39413@example.com,9958851918,
7178,CUST4095,"Daniel
Wilson",female,41,lucknow,2018-10-25,2024-12-18,27634.0,2.0,barrycrane156@example.com,8683002905,
7181,CUST4766,"Jessica
Pierce",female,64,mumbai,2024-12-22,2020-12-05,41093.4,9.0,peckvictoria648@hotmail.com,996815760,
7184,CUST8704,"Matthew
Wilson",female,24,ahmedabad,2019-10-04,2025-01-18,14157.7,3.0,berrynancy64@example.com,7697187027,
7185,CUST5263,"Daniel
Thomas",female,26,kolkata,2020-02-07,2020-12-31,43592.4,9.0,barrycrane230@outlook.com,5719164926,
7187,CUST8653,"Paul
Johnson",male,41,jaipur,2024-06-27,2022-05-28,46987.2,5.0,owensanthony31@example.com,6969691494,
7188,CUST8150,"Andrew
Pierce",male,55,new delhi,2018-10-23,2022-04-19,34727.4,10.0,tara39659@outlook.com,7647111373,
7191,CUST1668,"Sarah
Brown",female,65,jaipur,2019-10-30,2021-04-16,20524.8,2.0,berrynancy530@gmail.com,6090640084,
7192,CUST8233,"Emily
Brown",female,33,ahmedabad,2023-09-08,2021-04-28,18603.8,6.0,denise8424@outlook.com,7729280449,
7193,CUST6841,"Sarah
Anderson",male,48,chennai,2018-01-29,2021-02-11,36236.6,5.0,tara39237@yahoo.com,4000044760,
7196,CUST9077,"Jennifer
Garcia",male,21,bengaluru,2024-04-27,2023-06-20,14566.2,3.0,berrynancy76@outlook.com,8975256420,
7201,CUST2533,"Robert
Jackson",female,67,lucknow,2018-11-25,2021-07-05,19702.4,5.0,msdennis114@hotmail.com,2932736397,
7203,CUST5654,"Andrew
Wilson",female,40,chennai,2023-11-25,2021-02-24,25945.2,4.0,owensanthony293@example.com,1154348587,
7204,CUST3959,"Melissa
Martinez",female,23,bangalore,2020-02-05,2021-01-22,38154.5,3.0,owensanthony305@yahoo.com,5148009254,
7205,CUST3757,"Matthew
Johnson",female,36,bangalore,2023-06-20,2023-05-26,20226.8,3.0,msdennis916@outlook.com,3961662415,
7208,CUST4479,"Robert
Martinez",male,60,new delhi,2023-02-14,2022-07-17,24454.7,1.0,berrynancy324@gmail.com,7622073405,
7212,CUST7822,"Andrew
White",male,43,bangalore,2023-07-26,2024-07-18,37896.7,8.0,msdennis765@yahoo.com,5548019947,
7217,CUST6384,"David
Thomas",female,63,delhi,2022-06-14,2022-02-13,22597.4,4.0,berrynancy105@gmail.com,5439796899,
7218,CUST1425,"James
Jackson",female,58,pune,2022-11-25,2023-02-18,39146.2,2.0,denise843@example.com,1493419291,
7219,CUST5657,"Michael
Harris",female,62,chennai,2019-05-19,2022-10-25,31328.2,8.0,barrycrane383@outlook.com,9352832521,
7221,CUST7458,"Brittney
Martinez",male,30,kolkata,2018-11-25,2021-12-01,30781.2,8.0,tara39997@gmail.com,3320222763,
7222,CUST7120,"Ashley
Jackson",male,43,bengaluru,2023-01-20,2025-01-15,15785.9,8.0,denise84886@gmail.com,6831276775,
7223,CUST2737,"Emily
Wilson",female,38,delhi,2023-06-28,2023-06-04,26744.7,1.0,denise84743@hotmail.com,4432764478,
7226,CUST1473,"Daniel
Carroll",male,34,mumbai,2021-06-26,2023-09-22,48335.9,4.0,tara39312@yahoo.com,6342594133,
7227,CUST2328,"Brenda
Jackson",male,62,mumbai,2019-03-20,2022-03-23,14128.8,3.0,msdennis355@yahoo.com,7186970772,
7228,CUST8540,"Melissa
Martin",male,64,ahmedabad,2021-11-16,2024-02-22,5639.3,2.0,peckvictoria960@yahoo.com,6904698307,
7230,CUST8439,"Amanda
Jackson",female,43,jaipur,2022-01-14,2021-06-10,27634.0,7.0,msdennis323@hotmail.com,6845948202,
7231,CUST5412,"Emily
White",female,55,mumbai,2023-01-17,2024-04-20,16098.9,8.0,msdennis498@hotmail.com,4680180786,
7232,CUST1095,"John
Carroll",male,49,kolkata,2021-03-17,2023-10-27,11977.5,1.0,msdennis938@example.com,1663762075,
7233,CUST6397,"Sarah
Carroll",female,69,jaipur,2020-05-27,2021-09-29,15076.8,10.0,msdennis287@hotmail.com,7833792945,
7235,CUST8423,"Jason
White",male,41,ahmedabad,2021-10-07,2025-03-08,31055.9,4.0,peckvictoria795@outlook.com,5443369159,
7237,CUST3118,"Andrew
Clark",female,65,jaipur,2023-12-03,2022-06-24,5348.0,6.0,barrycrane184@yahoo.com,6087443323,
7241,CUST6294,"James
Robinson",female,48,jaipur,2018-11-02,2021-03-13,32393.6,6.0,denise84138@example.com,7026614736,
7242,CUST1909,"David
Robinson",female,58,chennai,2020-06-02,2021-03-13,33075.6,8.0,tara39903@hotmail.com,9889233372,
7244,CUST9964,"Matthew
Thomas",female,28,jaipur,2024-01-16,2023-08-19,38503.1,8.0,denise84901@yahoo.com,6069416064,
7246,CUST2516,"Andrew
Garcia",male,47,bengaluru,2023-09-03,2024-03-20,35310.5,4.0,barrycrane942@hotmail.com,8623292346,
7247,CUST7534,"Jessica
Lewis",female,26,chennai,2018-02-27,2022-12-22,38523.3,7.0,tara39813@example.com,1969372981,
7248,CUST5180,"Robert
Harris",male,27,kolkata,2019-01-24,2021-05-19,32368.4,6.0,denise84265@gmail.com,3000018272,
7250,CUST4933,"Matthew
Wilson",male,41,chennai,2024-11-27,2024-03-10,47434.3,10.0,msdennis274@outlook.com,1399767415,
7251,CUST7535,"Jessica
Harris",female,32,hyderabad,2022-02-08,2022-05-23,32229.7,8.0,denise84789@outlook.com,2043609698,
7252,CUST2461,"Jessica
Martinez",male,24,chennai,2021-12-11,2023-01-05,13145.3,1.0,denise84497@hotmail.com,3150407430,
